,Unnamed: 0,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
4533,4533,2020-07-07 21:00:00,35,19,0.0,14.5,7,88,09:27 PM,07:06 AM,04:44 AM,07:09 PM,-4,33,33,30,37,0,14,0.0,1008,30,10,241,19,california
4534,4534,2020-07-07 22:00:00,35,19,0.0,14.5,7,88,09:27 PM,07:06 AM,04:44 AM,07:09 PM,-4,31,31,28,35,0,15,0.0,1008,28,10,244,18,california
4535,4535,2020-07-07 23:00:00,35,19,0.0,14.5,7,88,09:27 PM,07:06 AM,04:44 AM,07:09 PM,-5,29,29,26,33,0,16,0.0,1009,26,10,248,16,california
4536,4536,2020-07-08 00:00:00,36,19,0.0,14.5,7,81,10:01 PM,08:07 AM,04:45 AM,07:09 PM,-5,27,27,24,31,0,17,0.0,1010,24,10,252,15,california
4537,4537,2020-07-08 01:00:00,36,19,0.0,14.5,7,81,10:01 PM,08:07 AM,04:45 AM,07:09 PM,-5,24,24,22,30,0,18,0.0,1010,22,10,254,14,california
4538,4538,2020-07-08 02:00:00,36,19,0.0,14.5,7,81,10:01 PM,08:07 AM,04:45 AM,07:09 PM,-5,21,22,21,28,0,19,0.0,1010,21,10,256,13,california
4539,4539,2020-07-08 03:00:00,36,19,0.0,14.5,7,81,10:01 PM,08:07 AM,04:45 AM,07:09 PM,-5,19,19,19,27,0,20,0.0,1010,19,10,259,13,california
4540,4540,2020-07-08 04:00:00,36,19,0.0,14.5,7,81,10:01 PM,08:07 AM,04:45 AM,07:09 PM,-4,19,19,19,24,0,20,0.0,1010,19,10,258,12,california
4541,4541,2020-07-08 05:00:00,36,19,0.0,14.5,7,81,10:01 PM,08:07 AM,04:45 AM,07:09 PM,-4,19,19,19,22,0,21,0.0,1010,19,10,258,11,california
4542,4542,2020-07-08 06:00:00,36,19,0.0,14.5,7,81,10:01 PM,08:07 AM,04:45 AM,07:09 PM,-4,19,19,19,20,0,21,0.0,1010,19,10,258,10,california
4543,4543,2020-07-08 07:00:00,36,19,0.0,14.5,7,81,10:01 PM,08:07 AM,04:45 AM,07:09 PM,-4,21,21,21,17,0,19,0.0,1010,21,10,251,10,california
4544,4544,2020-07-08 08:00:00,36,19,0.0,14.5,7,81,10:01 PM,08:07 AM,04:45 AM,07:09 PM,-3,23,23,23,14,0,17,0.0,1010,23,10,243,9,california
4545,4545,2020-07-08 09:00:00,36,19,0.0,14.5,7,81,10:01 PM,08:07 AM,04:45 AM,07:09 PM,-3,25,25,26,11,0,15,0.0,1011,26,10,236,8,california
4546,4546,2020-07-08 10:00:00,36,19,0.0,14.5,7,81,10:01 PM,08:07 AM,04:45 AM,07:09 PM,-4,27,27,28,12,0,13,0.0,1010,28,10,228,10,california
4547,4547,2020-07-08 11:00:00,36,19,0.0,14.5,7,81,10:01 PM,08:07 AM,04:45 AM,07:09 PM,-4,29,29,30,14,0,11,0.0,1010,30,10,220,12,california
4548,4548,2020-07-08 12:00:00,36,19,0.0,14.5,7,81,10:01 PM,08:07 AM,04:45 AM,07:09 PM,-4,31,31,33,16,0,9,0.0,1010,33,10,213,14,california
4549,4549,2020-07-08 13:00:00,36,19,0.0,14.5,7,81,10:01 PM,08:07 AM,04:45 AM,07:09 PM,-4,32,32,34,20,0,9,0.0,1009,34,10,221,17,california
4550,4550,2020-07-08 14:00:00,36,19,0.0,14.5,7,81,10:01 PM,08:07 AM,04:45 AM,07:09 PM,-4,33,33,35,24,0,8,0.0,1008,35,10,228,21,california
4551,4551,2020-07-08 15:00:00,36,19,0.0,14.5,7,81,10:01 PM,08:07 AM,04:45 AM,07:09 PM,-4,34,34,36,28,0,8,0.0,1008,36,10,236,24,california
4552,4552,2020-07-08 16:00:00,36,19,0.0,14.5,7,81,10:01 PM,08:07 AM,04:45 AM,07:09 PM,-3,34,34,35,31,0,9,0.0,1007,35,10,238,26,california
4553,4553,2020-07-08 17:00:00,36,19,0.0,14.5,7,81,10:01 PM,08:07 AM,04:45 AM,07:09 PM,-2,34,34,35,34,0,11,0.0,1007,35,10,239,27,california
4554,4554,2020-07-08 18:00:00,36,19,0.0,14.5,7,81,10:01 PM,08:07 AM,04:45 AM,07:09 PM,-1,34,34,34,37,0,12,0.0,1007,34,10,240,28,california
4555,4555,2020-07-08 19:00:00,36,19,0.0,14.5,7,81,10:01 PM,08:07 AM,04:45 AM,07:09 PM,0,34,34,33,39,0,15,0.0,1007,33,10,237,26,california
4556,4556,2020-07-08 20:00:00,36,19,0.0,14.5,7,81,10:01 PM,08:07 AM,04:45 AM,07:09 PM,1,35,35,32,40,0,17,0.0,1008,32,10,234,24,california
4557,4557,2020-07-08 21:00:00,36,19,0.0,14.5,7,81,10:01 PM,08:07 AM,04:45 AM,07:09 PM,1,35,35,31,41,0,20,0.0,1008,31,10,231,22,california
4558,4558,2020-07-08 22:00:00,36,19,0.0,14.5,7,81,10:01 PM,08:07 AM,04:45 AM,07:09 PM,1,33,33,30,38,0,21,0.0,1009,30,10,235,20,california
4559,4559,2020-07-08 23:00:00,36,19,0.0,14.5,7,81,10:01 PM,08:07 AM,04:45 AM,07:09 PM,1,31,31,28,35,0,22,0.0,1009,28,10,240,18,california
4560,4560,2020-07-09 00:00:00,37,19,0.0,14.5,8,75,10:30 PM,09:06 AM,04:46 AM,07:09 PM,0,30,30,27,32,0,24,0.0,1010,27,10,244,15,california
4561,4561,2020-07-09 01:00:00,37,19,0.0,14.5,8,75,10:30 PM,09:06 AM,04:46 AM,07:09 PM,0,26,26,24,30,0,24,0.0,1010,24,10,247,14,california
4562,4562,2020-07-09 02:00:00,37,19,0.0,14.5,8,75,10:30 PM,09:06 AM,04:46 AM,07:09 PM,0,22,23,22,27,0,25,0.0,1010,22,10,250,13,california
4563,4563,2020-07-09 03:00:00,37,19,0.0,14.5,8,75,10:30 PM,09:06 AM,04:46 AM,07:09 PM,-1,19,19,19,25,0,26,0.0,1010,19,10,253,12,california
4564,4564,2020-07-09 04:00:00,37,19,0.0,14.5,8,75,10:30 PM,09:06 AM,04:46 AM,07:09 PM,-1,20,19,20,23,0,26,0.0,1010,20,10,252,11,california
4565,4565,2020-07-09 05:00:00,37,19,0.0,14.5,8,75,10:30 PM,09:06 AM,04:46 AM,07:09 PM,-1,20,20,20,20,0,25,0.0,1010,20,10,251,10,california
4566,4566,2020-07-09 06:00:00,37,19,0.0,14.5,8,75,10:30 PM,09:06 AM,04:46 AM,07:09 PM,-1,20,20,20,18,0,25,0.0,1010,20,10,250,9,california
4567,4567,2020-07-09 07:00:00,37,19,0.0,14.5,8,75,10:30 PM,09:06 AM,04:46 AM,07:09 PM,-1,21,21,22,15,0,22,0.0,1010,22,10,239,9,california
4568,4568,2020-07-09 08:00:00,37,19,0.0,14.5,8,75,10:30 PM,09:06 AM,04:46 AM,07:09 PM,-1,23,23,24,12,0,20,0.0,1010,24,10,229,8,california
4569,4569,2020-07-09 09:00:00,37,19,0.0,14.5,8,75,10:30 PM,09:06 AM,04:46 AM,07:09 PM,-1,25,25,26,10,0,17,0.0,1010,26,10,218,7,california
4570,4570,2020-07-09 10:00:00,37,19,0.0,14.5,8,75,10:30 PM,09:06 AM,04:46 AM,07:09 PM,-2,27,27,29,10,0,14,0.0,1010,29,10,206,8,california
4571,4571,2020-07-09 11:00:00,37,19,0.0,14.5,8,75,10:30 PM,09:06 AM,04:46 AM,07:09 PM,-3,29,29,31,11,0,12,0.0,1010,31,10,194,9,california
4572,4572,2020-07-09 12:00:00,37,19,0.0,14.5,8,75,10:30 PM,09:06 AM,04:46 AM,07:09 PM,-3,31,31,33,12,0,10,0.0,1010,33,10,182,10,california
4573,4573,2020-07-09 13:00:00,37,19,0.0,14.5,8,75,10:30 PM,09:06 AM,04:46 AM,07:09 PM,-4,33,33,35,15,0,9,0.0,1009,35,10,193,13,california
4574,4574,2020-07-09 14:00:00,37,19,0.0,14.5,8,75,10:30 PM,09:06 AM,04:46 AM,07:09 PM,-4,34,34,36,19,0,8,0.0,1009,36,10,205,16,california
4575,4575,2020-07-09 15:00:00,37,19,0.0,14.5,8,75,10:30 PM,09:06 AM,04:46 AM,07:09 PM,-4,36,36,37,22,0,7,0.0,1008,37,10,216,19,california
4576,4576,2020-07-09 16:00:00,37,19,0.0,14.5,8,75,10:30 PM,09:06 AM,04:46 AM,07:09 PM,-4,36,36,37,26,0,8,0.0,1008,37,10,225,21,california
4577,4577,2020-07-09 17:00:00,37,19,0.0,14.5,8,75,10:30 PM,09:06 AM,04:46 AM,07:09 PM,-3,36,36,37,30,0,9,0.0,1008,37,10,235,23,california
4578,4578,2020-07-09 18:00:00,37,19,0.0,14.5,8,75,10:30 PM,09:06 AM,04:46 AM,07:09 PM,-2,36,36,36,33,0,10,0.0,1008,36,10,244,24,california
4579,4579,2020-07-09 19:00:00,37,19,0.0,14.5,8,75,10:30 PM,09:06 AM,04:46 AM,07:09 PM,-1,36,36,35,33,0,12,0.0,1008,35,10,242,22,california
4580,4580,2020-07-09 20:00:00,37,19,0.0,14.5,8,75,10:30 PM,09:06 AM,04:46 AM,07:09 PM,-1,35,35,34,33,0,14,0.0,1009,34,10,241,19,california
4581,4581,2020-07-09 21:00:00,37,19,0.0,14.5,8,75,10:30 PM,09:06 AM,04:46 AM,07:09 PM,0,35,35,33,33,0,16,0.0,1010,33,10,239,17,california
4582,4582,2020-07-09 22:00:00,37,19,0.0,14.5,8,75,10:30 PM,09:06 AM,04:46 AM,07:09 PM,0,33,33,31,29,0,18,0.0,1010,31,10,240,14,california
4583,4583,2020-07-09 23:00:00,37,19,0.0,14.5,8,75,10:30 PM,09:06 AM,04:46 AM,07:09 PM,0,31,31,29,25,0,19,0.0,1011,29,10,241,12,california
4584,4584,2020-07-10 00:00:00,38,21,0.0,14.5,8,68,10:58 PM,10:03 AM,04:46 AM,07:08 PM,0,29,29,28,21,0,21,0.0,1011,28,10,242,10,california
4585,4585,2020-07-10 01:00:00,38,21,0.0,14.5,8,68,10:58 PM,10:03 AM,04:46 AM,07:08 PM,0,26,26,25,18,0,22,0.0,1011,25,10,247,9,california
4586,4586,2020-07-10 02:00:00,38,21,0.0,14.5,8,68,10:58 PM,10:03 AM,04:46 AM,07:08 PM,-1,24,24,23,15,0,23,0.0,1012,23,10,252,7,california
4587,4587,2020-07-10 03:00:00,38,21,0.0,14.5,8,68,10:58 PM,10:03 AM,04:46 AM,07:08 PM,-1,21,21,21,12,0,24,0.0,1012,21,10,257,6,california
4588,4588,2020-07-10 04:00:00,38,21,0.0,14.5,8,68,10:58 PM,10:03 AM,04:46 AM,07:08 PM,-1,21,21,21,10,0,23,0.0,1012,21,10,242,5,california
4589,4589,2020-07-10 05:00:00,38,21,0.0,14.5,8,68,10:58 PM,10:03 AM,04:46 AM,07:08 PM,-1,21,21,21,7,0,23,0.0,1012,21,10,227,4,california
4590,4590,2020-07-10 06:00:00,38,21,0.0,14.5,8,68,10:58 PM,10:03 AM,04:46 AM,07:08 PM,-2,21,21,21,5,0,22,0.0,1012,21,10,212,3,california
4591,4591,2020-07-10 07:00:00,38,21,0.0,14.5,8,68,10:58 PM,10:03 AM,04:46 AM,07:08 PM,-2,23,23,24,4,0,19,0.0,1013,24,10,178,3,california
4592,4592,2020-07-10 08:00:00,38,21,0.0,14.5,8,68,10:58 PM,10:03 AM,04:46 AM,07:08 PM,-2,25,25,27,4,0,16,0.0,1013,27,10,143,3,california
4593,4593,2020-07-10 09:00:00,38,21,0.0,14.5,8,68,10:58 PM,10:03 AM,04:46 AM,07:08 PM,-2,27,27,29,3,0,13,0.0,1013,29,10,109,3,california
4594,4594,2020-07-10 10:00:00,38,21,0.0,14.5,8,68,10:58 PM,10:03 AM,04:46 AM,07:08 PM,-3,29,29,31,6,0,12,0.0,1013,31,10,130,5,california
4595,4595,2020-07-10 11:00:00,38,21,0.0,14.5,8,68,10:58 PM,10:03 AM,04:46 AM,07:08 PM,-3,31,31,33,8,0,10,0.0,1013,33,10,152,7,california
4596,4596,2020-07-10 12:00:00,38,21,0.0,14.5,8,68,10:58 PM,10:03 AM,04:46 AM,07:08 PM,-3,34,34,35,11,0,9,0.0,1013,35,10,174,10,california
4597,4597,2020-07-10 13:00:00,38,21,0.0,14.5,8,68,10:58 PM,10:03 AM,04:46 AM,07:08 PM,-2,35,35,36,16,0,9,0.0,1012,36,10,187,14,california
4598,4598,2020-07-10 14:00:00,38,21,0.0,14.5,8,68,10:58 PM,10:03 AM,04:46 AM,07:08 PM,-1,36,36,37,21,0,9,0.0,1012,37,10,200,19,california
4599,4599,2020-07-10 15:00:00,38,21,0.0,14.5,8,68,10:58 PM,10:03 AM,04:46 AM,07:08 PM,-1,37,37,38,26,1,9,0.0,1012,38,10,213,23,california
4600,4600,2020-07-10 16:00:00,38,21,0.0,14.5,8,68,10:58 PM,10:03 AM,04:46 AM,07:08 PM,0,37,37,38,30,1,9,0.0,1011,38,10,217,25,california
4601,4601,2020-07-10 17:00:00,38,21,0.0,14.5,8,68,10:58 PM,10:03 AM,04:46 AM,07:08 PM,0,36,36,37,34,2,10,0.0,1011,37,10,221,27,california
4602,4602,2020-07-10 18:00:00,38,21,0.0,14.5,8,68,10:58 PM,10:03 AM,04:46 AM,07:08 PM,1,35,35,36,38,3,11,0.0,1011,36,10,225,29,california
4603,4603,2020-07-10 19:00:00,38,21,0.0,14.5,8,68,10:58 PM,10:03 AM,04:46 AM,07:08 PM,1,33,33,35,38,6,12,0.0,1011,35,10,226,27,california
4604,4604,2020-07-10 20:00:00,38,21,0.0,14.5,8,68,10:58 PM,10:03 AM,04:46 AM,07:08 PM,1,31,31,33,38,9,13,0.0,1012,33,10,227,24,california
4605,4605,2020-07-10 21:00:00,38,21,0.0,14.5,8,68,10:58 PM,10:03 AM,04:46 AM,07:08 PM,1,29,29,32,39,12,15,0.0,1012,32,10,228,22,california
4606,4606,2020-07-10 22:00:00,38,21,0.0,14.5,8,68,10:58 PM,10:03 AM,04:46 AM,07:08 PM,1,30,30,31,33,9,16,0.0,1013,31,10,235,18,california
4607,4607,2020-07-10 23:00:00,38,21,0.0,14.5,8,68,10:58 PM,10:03 AM,04:46 AM,07:08 PM,0,30,30,30,28,7,17,0.0,1013,30,10,241,15,california
4608,4608,2020-07-11 00:00:00,40,23,0.0,14.5,8,61,11:25 PM,10:59 AM,04:47 AM,07:08 PM,0,31,31,30,22,4,18,0.0,1014,30,10,248,11,california
4609,4609,2020-07-11 01:00:00,40,23,0.0,14.5,8,61,11:25 PM,10:59 AM,04:47 AM,07:08 PM,0,28,28,28,20,6,19,0.0,1014,28,10,251,10,california
4610,4610,2020-07-11 02:00:00,40,23,0.0,14.5,8,61,11:25 PM,10:59 AM,04:47 AM,07:08 PM,0,26,26,25,18,7,20,0.0,1014,25,10,255,9,california
4611,4611,2020-07-11 03:00:00,40,23,0.0,14.5,8,61,11:25 PM,10:59 AM,04:47 AM,07:08 PM,0,23,23,23,16,8,21,0.0,1014,23,10,258,8,california
4612,4612,2020-07-11 04:00:00,40,23,0.0,14.5,8,61,11:25 PM,10:59 AM,04:47 AM,07:08 PM,0,23,23,23,14,9,22,0.0,1014,23,10,256,7,california
4613,4613,2020-07-11 05:00:00,40,23,0.0,14.5,8,61,11:25 PM,10:59 AM,04:47 AM,07:08 PM,0,24,24,24,13,10,22,0.0,1014,24,10,255,6,california
4614,4614,2020-07-11 06:00:00,40,23,0.0,14.5,8,61,11:25 PM,10:59 AM,04:47 AM,07:08 PM,1,24,24,24,11,10,22,0.0,1014,24,10,253,5,california
4615,4615,2020-07-11 07:00:00,40,23,0.0,14.5,8,61,11:25 PM,10:59 AM,04:47 AM,07:08 PM,0,26,26,26,10,9,19,0.0,1014,26,10,241,6,california
4616,4616,2020-07-11 08:00:00,40,23,0.0,14.5,8,61,11:25 PM,10:59 AM,04:47 AM,07:08 PM,-1,27,27,29,9,7,16,0.0,1014,29,10,229,6,california
4617,4617,2020-07-11 09:00:00,40,23,0.0,14.5,8,61,11:25 PM,10:59 AM,04:47 AM,07:08 PM,-1,29,29,31,8,5,13,0.0,1015,31,10,217,6,california
4618,4618,2020-07-11 10:00:00,40,23,0.0,14.5,8,61,11:25 PM,10:59 AM,04:47 AM,07:08 PM,-2,31,31,33,13,5,11,0.0,1014,33,10,212,11,california
4619,4619,2020-07-11 11:00:00,40,23,0.0,14.5,8,61,11:25 PM,10:59 AM,04:47 AM,07:08 PM,-3,34,34,35,18,5,9,0.0,1014,35,10,207,15,california
4620,4620,2020-07-11 12:00:00,40,23,0.0,14.5,8,61,11:25 PM,10:59 AM,04:47 AM,07:08 PM,-4,36,36,37,23,5,7,0.0,1014,37,10,203,20,california
4621,4621,2020-07-11 13:00:00,40,23,0.0,14.5,8,61,11:25 PM,10:59 AM,04:47 AM,07:08 PM,-3,37,37,38,27,3,7,0.0,1013,38,10,209,23,california
4622,4622,2020-07-11 14:00:00,40,23,0.0,14.5,8,61,11:25 PM,10:59 AM,04:47 AM,07:08 PM,-2,38,38,39,31,2,7,0.0,1013,39,10,215,27,california
4623,4623,2020-07-11 15:00:00,40,23,0.0,14.5,8,61,11:25 PM,10:59 AM,04:47 AM,07:08 PM,-2,39,39,40,35,1,8,0.0,1012,40,10,222,30,california
4624,4624,2020-07-11 16:00:00,40,23,0.0,14.5,8,61,11:25 PM,10:59 AM,04:47 AM,07:08 PM,-1,39,39,39,34,1,8,0.0,1012,39,10,230,29,california
4625,4625,2020-07-11 17:00:00,40,23,0.0,14.5,8,61,11:25 PM,10:59 AM,04:47 AM,07:08 PM,-1,39,39,39,34,0,9,0.0,1012,39,10,238,27,california
4626,4626,2020-07-11 18:00:00,40,23,0.0,14.5,8,61,11:25 PM,10:59 AM,04:47 AM,07:08 PM,0,39,39,38,33,0,10,0.0,1011,38,10,246,25,california
4627,4627,2020-07-11 19:00:00,40,23,0.0,14.5,8,61,11:25 PM,10:59 AM,04:47 AM,07:08 PM,0,40,40,38,33,0,10,0.0,1012,38,10,250,22,california
4628,4628,2020-07-11 20:00:00,40,23,0.0,14.5,8,61,11:25 PM,10:59 AM,04:47 AM,07:08 PM,-1,40,40,37,32,0,11,0.0,1012,37,10,254,19,california
4629,4629,2020-07-11 21:00:00,40,23,0.0,14.5,8,61,11:25 PM,10:59 AM,04:47 AM,07:08 PM,-1,40,40,36,32,0,12,0.0,1012,36,10,257,17,california
4630,4630,2020-07-11 22:00:00,40,23,0.0,14.5,8,61,11:25 PM,10:59 AM,04:47 AM,07:08 PM,0,38,38,35,29,1,14,0.0,1013,35,10,256,15,california
4631,4631,2020-07-11 23:00:00,40,23,0.0,14.5,8,61,11:25 PM,10:59 AM,04:47 AM,07:08 PM,1,36,36,33,27,2,16,0.0,1013,33,10,255,13,california
4632,4632,2020-07-12 00:00:00,41,27,0.0,14.5,9,54,11:51 PM,11:54 AM,04:47 AM,07:08 PM,2,34,34,32,24,3,17,0.0,1013,32,10,255,11,california
4633,4633,2020-07-12 01:00:00,41,27,0.0,14.5,9,54,11:51 PM,11:54 AM,04:47 AM,07:08 PM,1,31,31,30,24,4,18,0.0,1013,30,10,257,11,california
4634,4634,2020-07-12 02:00:00,41,27,0.0,14.5,9,54,11:51 PM,11:54 AM,04:47 AM,07:08 PM,1,28,28,29,23,5,18,0.0,1013,29,10,260,11,california
4635,4635,2020-07-12 03:00:00,41,27,0.0,14.5,9,54,11:51 PM,11:54 AM,04:47 AM,07:08 PM,1,25,25,27,23,7,19,0.0,1013,27,10,263,11,california
4636,4636,2020-07-12 04:00:00,41,27,0.0,14.5,9,54,11:51 PM,11:54 AM,04:47 AM,07:08 PM,1,25,25,27,21,7,19,0.0,1013,27,10,264,11,california
4637,4637,2020-07-12 05:00:00,41,27,0.0,14.5,9,54,11:51 PM,11:54 AM,04:47 AM,07:08 PM,1,25,25,27,19,7,18,0.0,1013,27,10,265,10,california
4638,4638,2020-07-12 06:00:00,41,27,0.0,14.5,9,54,11:51 PM,11:54 AM,04:47 AM,07:08 PM,1,25,25,27,18,8,18,0.0,1013,27,10,265,9,california
4639,4639,2020-07-12 07:00:00,41,27,0.0,14.5,9,54,11:51 PM,11:54 AM,04:47 AM,07:08 PM,1,27,27,29,16,7,17,0.0,1013,29,10,257,9,california
4640,4640,2020-07-12 08:00:00,41,27,0.0,14.5,9,54,11:51 PM,11:54 AM,04:47 AM,07:08 PM,2,29,29,31,14,7,15,0.0,1012,31,10,249,10,california
4641,4641,2020-07-12 09:00:00,41,27,0.0,14.5,9,54,11:51 PM,11:54 AM,04:47 AM,07:08 PM,2,31,31,33,12,6,14,0.0,1012,33,10,240,10,california
4642,4642,2020-07-12 10:00:00,41,27,0.0,14.5,9,54,11:51 PM,11:54 AM,04:47 AM,07:08 PM,3,34,34,35,15,5,13,0.0,1012,35,10,236,13,california
4643,4643,2020-07-12 11:00:00,41,27,0.0,14.5,9,54,11:51 PM,11:54 AM,04:47 AM,07:08 PM,4,36,36,37,19,4,13,0.0,1011,37,10,232,16,california
4644,4644,2020-07-12 12:00:00,41,27,0.0,14.5,9,54,11:51 PM,11:54 AM,04:47 AM,07:08 PM,4,39,39,39,22,3,12,0.0,1010,39,10,228,19,california
4645,4645,2020-07-12 13:00:00,41,27,0.0,14.5,9,54,11:51 PM,11:54 AM,04:47 AM,07:08 PM,4,40,40,40,26,3,11,0.0,1010,40,10,233,23,california
4646,4646,2020-07-12 14:00:00,41,27,0.0,14.5,9,54,11:51 PM,11:54 AM,04:47 AM,07:08 PM,4,41,41,41,31,2,11,0.0,1009,41,10,239,27,california
4647,4647,2020-07-12 15:00:00,41,27,0.0,14.5,9,54,11:51 PM,11:54 AM,04:47 AM,07:08 PM,4,42,42,41,35,2,10,0.0,1008,41,10,244,31,california
4648,4648,2020-07-12 16:00:00,41,27,0.0,14.5,9,54,11:51 PM,11:54 AM,04:47 AM,07:08 PM,4,42,42,41,36,1,11,0.0,1008,41,10,245,30,california
4649,4649,2020-07-12 17:00:00,41,27,0.0,14.5,9,54,11:51 PM,11:54 AM,04:47 AM,07:08 PM,4,41,41,40,37,1,12,0.0,1007,40,10,246,30,california
4650,4650,2020-07-12 18:00:00,41,27,0.0,14.5,9,54,11:51 PM,11:54 AM,04:47 AM,07:08 PM,5,41,41,40,37,1,13,0.0,1007,40,10,248,29,california
4651,4651,2020-07-12 19:00:00,41,27,0.0,14.5,9,54,11:51 PM,11:54 AM,04:47 AM,07:08 PM,4,41,41,38,37,0,14,0.0,1008,38,10,247,26,california
4652,4652,2020-07-12 20:00:00,41,27,0.0,14.5,9,54,11:51 PM,11:54 AM,04:47 AM,07:08 PM,4,40,40,37,36,0,16,0.0,1008,37,10,247,23,california
4653,4653,2020-07-12 21:00:00,41,27,0.0,14.5,9,54,11:51 PM,11:54 AM,04:47 AM,07:08 PM,4,40,40,36,36,0,17,0.0,1009,36,10,247,20,california
4654,4654,2020-07-12 22:00:00,41,27,0.0,14.5,9,54,11:51 PM,11:54 AM,04:47 AM,07:08 PM,2,37,37,35,36,0,16,0.0,1009,35,10,247,19,california
4655,4655,2020-07-12 23:00:00,41,27,0.0,14.5,9,54,11:51 PM,11:54 AM,04:47 AM,07:08 PM,1,35,35,33,36,0,16,0.0,1009,33,10,247,18,california
4656,4656,2020-07-13 00:00:00,37,25,0.0,14.5,8,48,No moonrise,12:49 PM,04:48 AM,07:07 PM,-1,32,32,31,36,0,16,0.0,1010,31,10,247,17,california
4657,4657,2020-07-13 01:00:00,37,25,0.0,14.5,8,48,No moonrise,12:49 PM,04:48 AM,07:07 PM,-2,29,29,29,34,0,15,0.0,1009,29,10,249,16,california
4658,4658,2020-07-13 02:00:00,37,25,0.0,14.5,8,48,No moonrise,12:49 PM,04:48 AM,07:07 PM,-3,27,27,27,32,0,15,0.0,1009,27,10,250,15,california
4659,4659,2020-07-13 03:00:00,37,25,0.0,14.5,8,48,No moonrise,12:49 PM,04:48 AM,07:07 PM,-4,24,24,25,30,0,14,0.0,1009,25,10,252,14,california
4660,4660,2020-07-13 04:00:00,37,25,0.0,14.5,8,48,No moonrise,12:49 PM,04:48 AM,07:07 PM,-4,24,24,25,29,0,14,0.0,1009,25,10,249,14,california
4661,4661,2020-07-13 05:00:00,37,25,0.0,14.5,8,48,No moonrise,12:49 PM,04:48 AM,07:07 PM,-4,24,24,25,28,0,14,0.0,1009,25,10,247,14,california
4662,4662,2020-07-13 06:00:00,37,25,0.0,14.5,8,48,No moonrise,12:49 PM,04:48 AM,07:07 PM,-4,24,24,25,27,0,14,0.0,1009,25,10,245,14,california
4663,4663,2020-07-13 07:00:00,37,25,0.0,14.5,8,48,No moonrise,12:49 PM,04:48 AM,07:07 PM,-3,26,26,27,26,0,14,0.0,1009,27,10,241,16,california
4664,4664,2020-07-13 08:00:00,37,25,0.0,14.5,8,48,No moonrise,12:49 PM,04:48 AM,07:07 PM,-3,27,27,29,26,0,13,0.0,1010,29,10,237,18,california
4665,4665,2020-07-13 09:00:00,37,25,0.0,14.5,8,48,No moonrise,12:49 PM,04:48 AM,07:07 PM,-2,29,29,31,25,0,12,0.0,1010,31,10,233,19,california
4666,4666,2020-07-13 10:00:00,37,25,0.0,14.5,8,48,No moonrise,12:49 PM,04:48 AM,07:07 PM,-2,31,31,33,28,0,11,0.0,1010,33,10,232,23,california
4667,4667,2020-07-13 11:00:00,37,25,0.0,14.5,8,48,No moonrise,12:49 PM,04:48 AM,07:07 PM,-2,33,33,35,30,0,10,0.0,1009,35,10,232,26,california
4668,4668,2020-07-13 12:00:00,37,25,0.0,14.5,8,48,No moonrise,12:49 PM,04:48 AM,07:07 PM,-3,35,35,36,33,0,8,0.0,1009,36,10,231,29,california
4669,4669,2020-07-13 13:00:00,37,25,0.0,14.5,8,48,No moonrise,12:49 PM,04:48 AM,07:07 PM,-3,35,35,37,35,0,8,0.0,1008,37,10,234,30,california
4670,4670,2020-07-13 14:00:00,37,25,0.0,14.5,8,48,No moonrise,12:49 PM,04:48 AM,07:07 PM,-3,36,36,37,36,0,8,0.0,1008,37,10,237,32,california
4671,4671,2020-07-13 15:00:00,37,25,0.0,14.5,8,48,No moonrise,12:49 PM,04:48 AM,07:07 PM,-3,36,36,37,38,0,8,0.0,1007,37,10,240,33,california
4672,4672,2020-07-13 16:00:00,37,25,0.0,14.5,8,48,No moonrise,12:49 PM,04:48 AM,07:07 PM,-2,36,36,37,40,0,9,0.0,1007,37,10,239,33,california
4673,4673,2020-07-13 17:00:00,37,25,0.0,14.5,8,48,No moonrise,12:49 PM,04:48 AM,07:07 PM,-1,36,36,36,42,0,10,0.0,1007,36,10,237,33,california
4674,4674,2020-07-13 18:00:00,37,25,0.0,14.5,8,48,No moonrise,12:49 PM,04:48 AM,07:07 PM,-1,35,35,35,44,0,12,0.0,1007,35,10,235,33,california
4675,4675,2020-07-13 19:00:00,37,25,0.0,14.5,8,48,No moonrise,12:49 PM,04:48 AM,07:07 PM,0,35,35,34,45,0,14,0.0,1007,34,10,233,31,california
4676,4676,2020-07-13 20:00:00,37,25,0.0,14.5,8,48,No moonrise,12:49 PM,04:48 AM,07:07 PM,1,36,36,33,47,0,17,0.0,1008,33,10,231,29,california
4677,4677,2020-07-13 21:00:00,37,25,0.0,14.5,8,48,No moonrise,12:49 PM,04:48 AM,07:07 PM,2,36,36,32,49,0,20,0.0,1008,32,10,229,27,california
4678,4678,2020-07-13 22:00:00,37,25,0.0,14.5,8,48,No moonrise,12:49 PM,04:48 AM,07:07 PM,1,34,34,31,46,0,20,0.0,1009,31,10,232,24,california
