,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
3213,2020-05-13 21:00:00,21,11,0.0,14.0,5,61,12:18 AM,10:35 AM,04:49 AM,06:48 PM,2,17,17,17,26,0,37,0.0,1013,17,10,252,21,california
3214,2020-05-13 22:00:00,21,11,0.0,14.0,5,61,12:18 AM,10:35 AM,04:49 AM,06:48 PM,2,16,16,16,25,0,37,0.0,1013,16,10,250,19,california
3215,2020-05-13 23:00:00,21,11,0.0,14.0,5,61,12:18 AM,10:35 AM,04:49 AM,06:48 PM,1,16,16,16,24,0,38,0.0,1014,16,10,249,18,california
3216,2020-05-14 00:00:00,22,12,0.0,14.0,5,54,12:57 AM,11:34 AM,04:48 AM,06:49 PM,1,15,15,15,23,0,38,0.0,1014,15,10,247,17,california
3217,2020-05-14 01:00:00,22,12,0.0,14.0,5,54,12:57 AM,11:34 AM,04:48 AM,06:49 PM,1,14,15,14,24,0,41,0.0,1014,15,10,248,17,california
3218,2020-05-14 02:00:00,22,12,0.0,14.0,5,54,12:57 AM,11:34 AM,04:48 AM,06:49 PM,2,13,14,13,24,1,44,0.0,1014,14,10,250,16,california
3219,2020-05-14 03:00:00,22,12,0.0,14.0,5,54,12:57 AM,11:34 AM,04:48 AM,06:49 PM,2,12,13,12,25,1,46,0.0,1014,13,10,252,16,california
3220,2020-05-14 04:00:00,22,12,0.0,14.0,5,54,12:57 AM,11:34 AM,04:48 AM,06:49 PM,2,11,13,11,25,1,49,0.0,1014,13,10,255,16,california
3221,2020-05-14 05:00:00,22,12,0.0,14.0,5,54,12:57 AM,11:34 AM,04:48 AM,06:49 PM,3,11,13,11,26,2,51,0.0,1014,13,10,258,17,california
3222,2020-05-14 06:00:00,22,12,0.0,14.0,5,54,12:57 AM,11:34 AM,04:48 AM,06:49 PM,3,11,12,11,26,2,53,0.0,1015,12,10,261,17,california
3223,2020-05-14 07:00:00,22,12,0.0,14.0,5,54,12:57 AM,11:34 AM,04:48 AM,06:49 PM,3,12,13,12,25,2,49,0.0,1015,13,10,266,17,california
3224,2020-05-14 08:00:00,22,12,0.0,14.0,5,54,12:57 AM,11:34 AM,04:48 AM,06:49 PM,3,14,15,14,24,2,46,0.0,1015,15,10,272,18,california
3225,2020-05-14 09:00:00,22,12,0.0,14.0,5,54,12:57 AM,11:34 AM,04:48 AM,06:49 PM,3,15,16,15,23,1,42,0.0,1015,16,10,277,18,california
3226,2020-05-14 10:00:00,22,12,0.0,14.0,5,54,12:57 AM,11:34 AM,04:48 AM,06:49 PM,2,17,18,17,25,2,38,0.0,1015,18,10,279,21,california
3227,2020-05-14 11:00:00,22,12,0.0,14.0,5,54,12:57 AM,11:34 AM,04:48 AM,06:49 PM,2,19,19,19,28,2,33,0.0,1014,19,10,281,24,california
3228,2020-05-14 12:00:00,22,12,0.0,14.0,5,54,12:57 AM,11:34 AM,04:48 AM,06:49 PM,2,21,21,21,31,2,29,0.0,1014,21,10,283,26,california
3229,2020-05-14 13:00:00,22,12,0.0,14.0,5,54,12:57 AM,11:34 AM,04:48 AM,06:49 PM,3,21,22,21,34,2,29,0.0,1013,21,10,283,29,california
3230,2020-05-14 14:00:00,22,12,0.0,14.0,5,54,12:57 AM,11:34 AM,04:48 AM,06:49 PM,3,22,23,22,38,1,29,0.0,1013,22,10,284,33,california
3231,2020-05-14 15:00:00,22,12,0.0,14.0,5,54,12:57 AM,11:34 AM,04:48 AM,06:49 PM,4,23,23,22,41,1,29,0.0,1012,22,10,284,36,california
3232,2020-05-14 16:00:00,22,12,0.0,14.0,5,54,12:57 AM,11:34 AM,04:48 AM,06:49 PM,4,22,23,22,38,1,31,0.0,1011,22,10,282,33,california
3233,2020-05-14 17:00:00,22,12,0.0,14.0,5,54,12:57 AM,11:34 AM,04:48 AM,06:49 PM,4,21,22,21,35,2,32,0.0,1011,21,10,281,30,california
3234,2020-05-14 18:00:00,22,12,0.0,14.0,5,54,12:57 AM,11:34 AM,04:48 AM,06:49 PM,4,21,22,21,32,2,33,0.0,1011,21,10,279,28,california
3235,2020-05-14 19:00:00,22,12,0.0,14.0,5,54,12:57 AM,11:34 AM,04:48 AM,06:49 PM,4,20,21,20,29,1,36,0.0,1011,20,10,278,25,california
3236,2020-05-14 20:00:00,22,12,0.0,14.0,5,54,12:57 AM,11:34 AM,04:48 AM,06:49 PM,4,19,19,19,26,1,38,0.0,1011,19,10,277,22,california
3237,2020-05-14 21:00:00,22,12,0.0,14.0,5,54,12:57 AM,11:34 AM,04:48 AM,06:49 PM,5,18,18,18,23,0,41,0.0,1012,18,10,276,19,california
3238,2020-05-14 22:00:00,22,12,0.0,14.0,5,54,12:57 AM,11:34 AM,04:48 AM,06:49 PM,5,18,18,18,22,5,43,0.0,1012,18,10,276,17,california
3239,2020-05-14 23:00:00,22,12,0.0,14.0,5,54,12:57 AM,11:34 AM,04:48 AM,06:49 PM,5,17,17,17,20,10,46,0.0,1013,17,10,276,15,california
3240,2020-05-15 00:00:00,25,14,0.0,14.0,6,47,01:31 AM,12:31 PM,04:47 AM,06:49 PM,5,16,16,16,19,14,49,0.0,1013,16,10,276,14,california
3241,2020-05-15 01:00:00,25,14,0.0,14.0,6,47,01:31 AM,12:31 PM,04:47 AM,06:49 PM,6,16,16,16,19,17,51,0.0,1013,16,10,276,14,california
3242,2020-05-15 02:00:00,25,14,0.0,14.0,6,47,01:31 AM,12:31 PM,04:47 AM,06:49 PM,6,15,15,15,20,20,54,0.0,1013,15,10,276,14,california
3243,2020-05-15 03:00:00,25,14,0.0,14.0,6,47,01:31 AM,12:31 PM,04:47 AM,06:49 PM,6,14,15,14,20,23,56,0.0,1013,15,10,276,14,california
3244,2020-05-15 04:00:00,25,14,0.0,14.0,6,47,01:31 AM,12:31 PM,04:47 AM,06:49 PM,6,14,14,14,21,17,57,0.0,1013,14,10,279,14,california
3245,2020-05-15 05:00:00,25,14,0.0,14.0,6,47,01:31 AM,12:31 PM,04:47 AM,06:49 PM,6,13,14,13,21,10,57,0.0,1013,14,10,282,14,california
3246,2020-05-15 06:00:00,25,14,0.0,14.0,6,47,01:31 AM,12:31 PM,04:47 AM,06:49 PM,6,13,14,13,22,4,58,0.0,1013,14,10,285,15,california
3247,2020-05-15 07:00:00,25,14,0.0,14.0,6,47,01:31 AM,12:31 PM,04:47 AM,06:49 PM,5,14,15,14,20,3,54,0.0,1013,15,10,284,15,california
3248,2020-05-15 08:00:00,25,14,0.0,14.0,6,47,01:31 AM,12:31 PM,04:47 AM,06:49 PM,5,15,16,15,19,2,50,0.0,1013,16,10,284,15,california
3249,2020-05-15 09:00:00,25,14,0.0,14.0,6,47,01:31 AM,12:31 PM,04:47 AM,06:49 PM,5,16,17,16,17,1,47,0.0,1013,17,10,284,14,california
3250,2020-05-15 10:00:00,25,14,0.0,14.0,6,47,01:31 AM,12:31 PM,04:47 AM,06:49 PM,5,18,19,18,17,1,42,0.0,1013,19,10,278,14,california
3251,2020-05-15 11:00:00,25,14,0.0,14.0,6,47,01:31 AM,12:31 PM,04:47 AM,06:49 PM,5,20,20,20,16,1,37,0.0,1013,20,10,273,14,california
3252,2020-05-15 12:00:00,25,14,0.0,14.0,6,47,01:31 AM,12:31 PM,04:47 AM,06:49 PM,4,22,22,22,15,0,32,0.0,1012,22,10,268,13,california
3253,2020-05-15 13:00:00,25,14,0.0,14.0,6,47,01:31 AM,12:31 PM,04:47 AM,06:49 PM,4,23,23,23,17,2,30,0.0,1012,23,10,267,15,california
3254,2020-05-15 14:00:00,25,14,0.0,14.0,6,47,01:31 AM,12:31 PM,04:47 AM,06:49 PM,4,23,23,24,19,4,29,0.0,1011,24,10,267,16,california
3255,2020-05-15 15:00:00,25,14,0.0,14.0,6,47,01:31 AM,12:31 PM,04:47 AM,06:49 PM,5,24,24,25,20,6,27,0.0,1010,25,10,267,18,california
3256,2020-05-15 16:00:00,25,14,0.0,14.0,6,47,01:31 AM,12:31 PM,04:47 AM,06:49 PM,5,24,24,24,23,7,28,0.0,1010,24,10,272,20,california
3257,2020-05-15 17:00:00,25,14,0.0,14.0,6,47,01:31 AM,12:31 PM,04:47 AM,06:49 PM,5,24,24,24,25,9,29,0.0,1010,24,10,277,22,california
3258,2020-05-15 18:00:00,25,14,0.0,14.0,6,47,01:31 AM,12:31 PM,04:47 AM,06:49 PM,5,23,23,24,28,10,30,0.0,1009,24,10,283,24,california
3259,2020-05-15 19:00:00,25,14,0.0,14.0,6,47,01:31 AM,12:31 PM,04:47 AM,06:49 PM,5,22,22,22,27,7,33,0.0,1010,22,10,283,22,california
3260,2020-05-15 20:00:00,25,14,0.0,14.0,6,47,01:31 AM,12:31 PM,04:47 AM,06:49 PM,5,21,21,21,26,4,35,0.0,1010,21,10,284,21,california
3261,2020-05-15 21:00:00,25,14,0.0,14.0,6,47,01:31 AM,12:31 PM,04:47 AM,06:49 PM,5,20,20,20,24,0,38,0.0,1010,20,10,284,20,california
3262,2020-05-15 22:00:00,25,14,0.0,14.0,6,47,01:31 AM,12:31 PM,04:47 AM,06:49 PM,5,19,19,19,22,0,40,0.0,1010,19,10,280,17,california
3263,2020-05-15 23:00:00,25,14,0.0,14.0,6,47,01:31 AM,12:31 PM,04:47 AM,06:49 PM,5,19,19,19,19,0,41,0.0,1011,19,10,276,14,california
3264,2020-05-16 00:00:00,28,15,0.0,11.1,6,40,02:00 AM,01:28 PM,04:47 AM,06:50 PM,5,18,18,18,16,1,43,0.0,1011,18,10,272,12,california
3265,2020-05-16 01:00:00,28,15,0.0,11.1,6,40,02:00 AM,01:28 PM,04:47 AM,06:50 PM,5,17,17,17,16,0,45,0.0,1011,17,10,268,11,california
3266,2020-05-16 02:00:00,28,15,0.0,11.1,6,40,02:00 AM,01:28 PM,04:47 AM,06:50 PM,5,16,17,16,16,0,46,0.0,1011,17,10,265,10,california
3267,2020-05-16 03:00:00,28,15,0.0,11.1,6,40,02:00 AM,01:28 PM,04:47 AM,06:50 PM,5,16,16,16,15,0,47,0.0,1010,16,10,261,10,california
3268,2020-05-16 04:00:00,28,15,0.0,11.1,6,40,02:00 AM,01:28 PM,04:47 AM,06:50 PM,5,16,16,16,14,1,48,0.0,1011,16,10,260,9,california
3269,2020-05-16 05:00:00,28,15,0.0,11.1,6,40,02:00 AM,01:28 PM,04:47 AM,06:50 PM,5,15,16,15,13,2,48,0.0,1011,16,10,259,8,california
3270,2020-05-16 06:00:00,28,15,0.0,11.1,6,40,02:00 AM,01:28 PM,04:47 AM,06:50 PM,5,15,15,15,12,3,49,0.0,1011,15,10,258,7,california
3271,2020-05-16 07:00:00,28,15,0.0,11.1,6,40,02:00 AM,01:28 PM,04:47 AM,06:50 PM,5,16,17,16,10,13,46,0.0,1011,17,10,247,6,california
3272,2020-05-16 08:00:00,28,15,0.0,11.1,6,40,02:00 AM,01:28 PM,04:47 AM,06:50 PM,5,18,18,18,9,24,42,0.0,1011,18,10,237,6,california
3273,2020-05-16 09:00:00,28,15,0.0,11.1,6,40,02:00 AM,01:28 PM,04:47 AM,06:50 PM,5,19,19,19,7,34,39,0.0,1011,19,10,227,5,california
3274,2020-05-16 10:00:00,28,15,0.0,11.1,6,40,02:00 AM,01:28 PM,04:47 AM,06:50 PM,4,21,21,21,8,53,35,0.0,1011,21,10,218,6,california
3275,2020-05-16 11:00:00,28,15,0.0,11.1,6,40,02:00 AM,01:28 PM,04:47 AM,06:50 PM,4,23,23,23,9,71,31,0.0,1011,23,10,208,7,california
3276,2020-05-16 12:00:00,28,15,0.0,11.1,6,40,02:00 AM,01:28 PM,04:47 AM,06:50 PM,4,24,24,24,10,90,27,0.0,1011,24,10,199,8,california
3277,2020-05-16 13:00:00,28,15,0.0,11.1,6,40,02:00 AM,01:28 PM,04:47 AM,06:50 PM,4,25,25,26,13,90,25,0.0,1010,26,10,202,11,california
3278,2020-05-16 14:00:00,28,15,0.0,11.1,6,40,02:00 AM,01:28 PM,04:47 AM,06:50 PM,4,25,25,27,16,91,23,0.0,1009,27,10,204,14,california
3279,2020-05-16 15:00:00,28,15,0.0,11.1,6,40,02:00 AM,01:28 PM,04:47 AM,06:50 PM,4,26,26,28,19,92,21,0.0,1009,28,10,207,17,california
3280,2020-05-16 16:00:00,28,15,0.0,11.1,6,40,02:00 AM,01:28 PM,04:47 AM,06:50 PM,4,26,26,27,23,93,23,0.0,1009,27,10,217,19,california
3281,2020-05-16 17:00:00,28,15,0.0,11.1,6,40,02:00 AM,01:28 PM,04:47 AM,06:50 PM,5,26,26,27,26,95,24,0.0,1008,27,10,227,22,california
3282,2020-05-16 18:00:00,28,15,0.0,11.1,6,40,02:00 AM,01:28 PM,04:47 AM,06:50 PM,5,26,26,27,30,96,26,0.0,1008,27,10,237,25,california
3283,2020-05-16 19:00:00,28,15,0.0,11.1,6,40,02:00 AM,01:28 PM,04:47 AM,06:50 PM,6,25,25,25,28,87,29,0.0,1008,25,10,242,23,california
3284,2020-05-16 20:00:00,28,15,0.0,11.1,6,40,02:00 AM,01:28 PM,04:47 AM,06:50 PM,6,24,24,24,27,79,32,0.0,1009,24,10,247,22,california
3285,2020-05-16 21:00:00,28,15,0.0,11.1,6,40,02:00 AM,01:28 PM,04:47 AM,06:50 PM,6,23,23,22,26,70,34,0.0,1009,22,10,252,20,california
3286,2020-05-16 22:00:00,28,15,0.0,11.1,6,40,02:00 AM,01:28 PM,04:47 AM,06:50 PM,6,21,22,21,24,54,36,0.0,1009,21,10,253,18,california
3287,2020-05-16 23:00:00,28,15,0.0,11.1,6,40,02:00 AM,01:28 PM,04:47 AM,06:50 PM,6,21,21,21,23,38,38,0.0,1009,21,10,254,16,california
3288,2020-05-17 00:00:00,27,17,0.0,14.1,6,34,02:28 AM,02:22 PM,04:46 AM,06:51 PM,6,20,20,20,22,22,40,0.0,1010,20,10,255,14,california
3289,2020-05-17 01:00:00,27,17,0.0,14.1,6,34,02:28 AM,02:22 PM,04:46 AM,06:51 PM,5,19,19,19,22,16,41,0.0,1010,19,10,253,14,california
3290,2020-05-17 02:00:00,27,17,0.0,14.1,6,34,02:28 AM,02:22 PM,04:46 AM,06:51 PM,5,18,18,18,22,9,42,0.0,1010,18,10,251,13,california
3291,2020-05-17 03:00:00,27,17,0.0,14.1,6,34,02:28 AM,02:22 PM,04:46 AM,06:51 PM,5,17,17,17,22,2,43,0.0,1010,17,10,250,12,california
3292,2020-05-17 04:00:00,27,17,0.0,14.1,6,34,02:28 AM,02:22 PM,04:46 AM,06:51 PM,5,17,17,17,21,2,44,0.0,1010,17,10,250,12,california
3293,2020-05-17 05:00:00,27,17,0.0,14.1,6,34,02:28 AM,02:22 PM,04:46 AM,06:51 PM,5,17,17,17,21,2,44,0.0,1010,17,10,250,12,california
3294,2020-05-17 06:00:00,27,17,0.0,14.1,6,34,02:28 AM,02:22 PM,04:46 AM,06:51 PM,5,17,17,17,20,2,45,0.0,1010,17,10,250,11,california
3295,2020-05-17 07:00:00,27,17,0.0,14.1,6,34,02:28 AM,02:22 PM,04:46 AM,06:51 PM,4,18,18,18,20,2,42,0.0,1010,18,10,243,13,california
3296,2020-05-17 08:00:00,27,17,0.0,14.1,6,34,02:28 AM,02:22 PM,04:46 AM,06:51 PM,4,19,19,19,19,2,38,0.0,1010,19,10,236,14,california
3297,2020-05-17 09:00:00,27,17,0.0,14.1,6,34,02:28 AM,02:22 PM,04:46 AM,06:51 PM,4,21,20,21,19,2,35,0.0,1011,21,10,229,15,california
3298,2020-05-17 10:00:00,27,17,0.0,14.1,6,34,02:28 AM,02:22 PM,04:46 AM,06:51 PM,3,22,22,22,24,1,30,0.0,1010,22,10,224,20,california
3299,2020-05-17 11:00:00,27,17,0.0,14.1,6,34,02:28 AM,02:22 PM,04:46 AM,06:51 PM,3,23,23,24,29,1,26,0.0,1010,24,10,219,25,california
3300,2020-05-17 12:00:00,27,17,0.0,14.1,6,34,02:28 AM,02:22 PM,04:46 AM,06:51 PM,2,25,25,26,34,1,21,0.0,1010,26,10,214,30,california
3301,2020-05-17 13:00:00,27,17,0.0,14.1,6,34,02:28 AM,02:22 PM,04:46 AM,06:51 PM,2,25,25,26,37,2,21,0.0,1010,26,10,216,32,california
3302,2020-05-17 14:00:00,27,17,0.0,14.1,6,34,02:28 AM,02:22 PM,04:46 AM,06:51 PM,3,25,25,27,41,2,21,0.0,1009,27,10,219,35,california
3303,2020-05-17 15:00:00,27,17,0.0,14.1,6,34,02:28 AM,02:22 PM,04:46 AM,06:51 PM,3,25,25,27,44,3,21,0.0,1009,27,10,221,38,california
3304,2020-05-17 16:00:00,27,17,0.0,14.1,6,34,02:28 AM,02:22 PM,04:46 AM,06:51 PM,3,25,25,26,43,3,23,0.0,1009,26,10,222,37,california
3305,2020-05-17 17:00:00,27,17,0.0,14.1,6,34,02:28 AM,02:22 PM,04:46 AM,06:51 PM,4,25,25,25,43,4,25,0.0,1009,25,10,224,36,california
3306,2020-05-17 18:00:00,27,17,0.0,14.1,6,34,02:28 AM,02:22 PM,04:46 AM,06:51 PM,4,25,25,25,42,4,27,0.0,1009,25,10,225,35,california
3307,2020-05-17 19:00:00,27,17,0.0,14.1,6,34,02:28 AM,02:22 PM,04:46 AM,06:51 PM,4,24,24,23,42,3,29,0.0,1010,23,10,227,33,california
3308,2020-05-17 20:00:00,27,17,0.0,14.1,6,34,02:28 AM,02:22 PM,04:46 AM,06:51 PM,4,22,23,22,41,3,32,0.0,1010,22,10,228,32,california
3309,2020-05-17 21:00:00,27,17,0.0,14.1,6,34,02:28 AM,02:22 PM,04:46 AM,06:51 PM,4,21,22,21,40,2,34,0.0,1011,21,10,229,30,california
3310,2020-05-17 22:00:00,27,17,0.0,14.1,6,34,02:28 AM,02:22 PM,04:46 AM,06:51 PM,6,20,21,20,35,3,44,0.0,1011,20,10,235,26,california
3311,2020-05-17 23:00:00,27,17,0.0,14.1,6,34,02:28 AM,02:22 PM,04:46 AM,06:51 PM,9,19,19,19,30,5,53,0.0,1011,19,10,240,22,california
3312,2020-05-18 00:00:00,21,15,0.0,14.1,5,27,02:54 AM,03:18 PM,04:45 AM,06:52 PM,11,18,18,18,24,6,63,0.0,1011,18,10,245,19,california
3313,2020-05-18 01:00:00,21,15,0.0,14.1,5,27,02:54 AM,03:18 PM,04:45 AM,06:52 PM,11,17,17,17,26,6,65,0.0,1011,17,10,242,19,california
3314,2020-05-18 02:00:00,21,15,0.0,14.1,5,27,02:54 AM,03:18 PM,04:45 AM,06:52 PM,11,16,17,16,28,7,68,0.0,1011,17,10,239,20,california
3315,2020-05-18 03:00:00,21,15,0.0,14.1,5,27,02:54 AM,03:18 PM,04:45 AM,06:52 PM,11,15,16,15,30,7,71,0.0,1011,16,10,236,20,california
3316,2020-05-18 04:00:00,21,15,0.0,14.1,5,27,02:54 AM,03:18 PM,04:45 AM,06:52 PM,10,15,16,15,32,9,72,0.0,1011,16,10,231,21,california
3317,2020-05-18 05:00:00,21,15,0.0,14.1,5,27,02:54 AM,03:18 PM,04:45 AM,06:52 PM,10,14,15,14,33,10,72,0.0,1011,15,10,226,23,california
3318,2020-05-18 06:00:00,21,15,0.0,14.1,5,27,02:54 AM,03:18 PM,04:45 AM,06:52 PM,10,14,15,14,35,12,72,0.0,1011,15,10,222,24,california
3319,2020-05-18 07:00:00,21,15,0.0,14.1,5,27,02:54 AM,03:18 PM,04:45 AM,06:52 PM,9,15,16,15,35,13,66,0.0,1011,16,10,221,26,california
3320,2020-05-18 08:00:00,21,15,0.0,14.1,5,27,02:54 AM,03:18 PM,04:45 AM,06:52 PM,9,17,17,17,35,13,60,0.0,1012,17,10,220,28,california
3321,2020-05-18 09:00:00,21,15,0.0,14.1,5,27,02:54 AM,03:18 PM,04:45 AM,06:52 PM,8,18,18,18,36,14,54,0.0,1012,18,10,220,31,california
3322,2020-05-18 10:00:00,21,15,0.0,14.1,5,27,02:54 AM,03:18 PM,04:45 AM,06:52 PM,7,19,19,19,39,13,48,0.0,1012,19,10,220,33,california
3323,2020-05-18 11:00:00,21,15,0.0,14.1,5,27,02:54 AM,03:18 PM,04:45 AM,06:52 PM,6,20,20,20,42,13,43,0.0,1012,20,10,219,36,california
3324,2020-05-18 12:00:00,21,15,0.0,14.1,5,27,02:54 AM,03:18 PM,04:45 AM,06:52 PM,5,21,21,21,45,12,37,0.0,1012,21,10,219,39,california
3325,2020-05-18 13:00:00,21,15,0.0,14.1,5,27,02:54 AM,03:18 PM,04:45 AM,06:52 PM,5,21,22,21,45,11,36,0.0,1011,21,10,221,39,california
3326,2020-05-18 14:00:00,21,15,0.0,14.1,5,27,02:54 AM,03:18 PM,04:45 AM,06:52 PM,4,21,22,21,45,10,34,0.0,1011,21,10,222,39,california
3327,2020-05-18 15:00:00,21,15,0.0,14.1,5,27,02:54 AM,03:18 PM,04:45 AM,06:52 PM,4,21,22,21,45,9,33,0.0,1010,21,10,224,39,california
3328,2020-05-18 16:00:00,21,15,0.0,14.1,5,27,02:54 AM,03:18 PM,04:45 AM,06:52 PM,4,20,21,20,42,10,36,0.0,1010,20,10,227,37,california
3329,2020-05-18 17:00:00,21,15,0.0,14.1,5,27,02:54 AM,03:18 PM,04:45 AM,06:52 PM,4,19,19,19,40,11,39,0.0,1010,19,10,230,35,california
3330,2020-05-18 18:00:00,21,15,0.0,14.1,5,27,02:54 AM,03:18 PM,04:45 AM,06:52 PM,4,18,18,18,37,12,41,0.0,1010,18,10,233,33,california
3331,2020-05-18 19:00:00,21,15,0.0,14.1,5,27,02:54 AM,03:18 PM,04:45 AM,06:52 PM,5,17,17,17,34,14,46,0.0,1010,17,10,236,30,california
3332,2020-05-18 20:00:00,21,15,0.0,14.1,5,27,02:54 AM,03:18 PM,04:45 AM,06:52 PM,5,16,16,16,31,15,50,0.0,1011,16,10,238,27,california
3333,2020-05-18 21:00:00,21,15,0.0,14.1,5,27,02:54 AM,03:18 PM,04:45 AM,06:52 PM,6,14,15,14,27,17,54,0.0,1011,15,10,241,23,california
3334,2020-05-18 22:00:00,21,15,0.0,14.1,5,27,02:54 AM,03:18 PM,04:45 AM,06:52 PM,6,13,14,13,26,15,56,0.0,1011,14,10,242,22,california
3335,2020-05-18 23:00:00,21,15,0.0,14.1,5,27,02:54 AM,03:18 PM,04:45 AM,06:52 PM,5,12,13,12,25,13,57,0.0,1012,13,10,243,21,california
3336,2020-05-19 00:00:00,17,10,0.0,14.1,4,20,03:21 AM,04:13 PM,04:45 AM,06:52 PM,5,11,13,11,24,11,59,0.0,1012,13,10,244,19,california
3337,2020-05-19 01:00:00,17,10,0.0,14.1,4,20,03:21 AM,04:13 PM,04:45 AM,06:52 PM,4,10,12,10,25,9,60,0.0,1012,12,10,246,18,california
3338,2020-05-19 02:00:00,17,10,0.0,14.1,4,20,03:21 AM,04:13 PM,04:45 AM,06:52 PM,4,9,11,9,25,7,61,0.0,1012,11,10,248,18,california
3339,2020-05-19 03:00:00,17,10,0.0,14.1,4,20,03:21 AM,04:13 PM,04:45 AM,06:52 PM,3,8,10,8,25,4,62,0.0,1012,10,10,250,17,california
3340,2020-05-19 04:00:00,17,10,0.0,14.1,4,20,03:21 AM,04:13 PM,04:45 AM,06:52 PM,3,8,10,8,25,5,62,0.0,1012,10,10,249,17,california
3341,2020-05-19 05:00:00,17,10,0.0,14.1,4,20,03:21 AM,04:13 PM,04:45 AM,06:52 PM,3,8,10,8,24,5,61,0.0,1013,10,10,249,17,california
3342,2020-05-19 06:00:00,17,10,0.0,14.1,4,20,03:21 AM,04:13 PM,04:45 AM,06:52 PM,2,8,10,8,24,5,60,0.0,1013,10,10,249,18,california
3343,2020-05-19 07:00:00,17,10,0.0,14.1,4,20,03:21 AM,04:13 PM,04:45 AM,06:52 PM,2,9,11,9,25,6,55,0.0,1013,11,10,255,20,california
3344,2020-05-19 08:00:00,17,10,0.0,14.1,4,20,03:21 AM,04:13 PM,04:45 AM,06:52 PM,1,10,12,10,26,7,50,0.0,1013,12,10,260,22,california
3345,2020-05-19 09:00:00,17,10,0.0,14.1,4,20,03:21 AM,04:13 PM,04:45 AM,06:52 PM,0,11,12,11,27,9,45,0.0,1013,12,10,266,24,california
3346,2020-05-19 10:00:00,17,10,0.0,14.1,4,20,03:21 AM,04:13 PM,04:45 AM,06:52 PM,0,12,14,12,30,8,41,0.0,1013,14,10,268,26,california
3347,2020-05-19 11:00:00,17,10,0.0,14.1,4,20,03:21 AM,04:13 PM,04:45 AM,06:52 PM,0,14,15,14,33,7,37,0.0,1013,15,10,271,29,california
3348,2020-05-19 12:00:00,17,10,0.0,14.1,4,20,03:21 AM,04:13 PM,04:45 AM,06:52 PM,-1,16,16,16,36,6,33,0.0,1013,16,10,273,31,california
3349,2020-05-19 13:00:00,17,10,0.0,14.1,4,20,03:21 AM,04:13 PM,04:45 AM,06:52 PM,-1,16,16,16,36,6,31,0.0,1012,16,10,274,32,california
3350,2020-05-19 14:00:00,17,10,0.0,14.1,4,20,03:21 AM,04:13 PM,04:45 AM,06:52 PM,-1,17,17,17,37,5,30,0.0,1012,17,10,275,32,california
3351,2020-05-19 15:00:00,17,10,0.0,14.1,4,20,03:21 AM,04:13 PM,04:45 AM,06:52 PM,-1,17,17,17,37,4,29,0.0,1011,17,10,276,32,california
3352,2020-05-19 16:00:00,17,10,0.0,14.1,4,20,03:21 AM,04:13 PM,04:45 AM,06:52 PM,-1,17,17,17,37,4,30,0.0,1012,17,10,278,32,california
3353,2020-05-19 17:00:00,17,10,0.0,14.1,4,20,03:21 AM,04:13 PM,04:45 AM,06:52 PM,0,16,17,16,37,5,32,0.0,1012,17,10,279,32,california
3354,2020-05-19 18:00:00,17,10,0.0,14.1,4,20,03:21 AM,04:13 PM,04:45 AM,06:52 PM,0,16,16,16,37,5,33,0.0,1012,16,10,281,32,california
3355,2020-05-19 19:00:00,17,10,0.0,14.1,4,20,03:21 AM,04:13 PM,04:45 AM,06:52 PM,0,14,16,14,36,4,35,0.0,1013,16,10,278,30,california
3356,2020-05-19 20:00:00,17,10,0.0,14.1,4,20,03:21 AM,04:13 PM,04:45 AM,06:52 PM,0,13,15,13,34,4,38,0.0,1014,15,10,275,27,california
3357,2020-05-19 21:00:00,17,10,0.0,14.1,4,20,03:21 AM,04:13 PM,04:45 AM,06:52 PM,0,12,14,12,32,4,40,0.0,1014,14,10,272,25,california
3358,2020-05-19 22:00:00,17,10,0.0,14.1,4,20,03:21 AM,04:13 PM,04:45 AM,06:52 PM,0,12,13,12,27,3,40,0.0,1015,13,10,274,21,california
3359,2020-05-19 23:00:00,17,10,0.0,14.1,4,20,03:21 AM,04:13 PM,04:45 AM,06:52 PM,0,12,13,12,22,2,40,0.0,1015,13,10,276,16,california
3360,2020-05-20 00:00:00,22,11,0.0,14.1,5,13,03:48 AM,05:09 PM,04:44 AM,06:53 PM,0,12,13,12,17,1,41,0.0,1015,13,10,278,12,california
3361,2020-05-20 01:00:00,22,11,0.0,14.1,5,13,03:48 AM,05:09 PM,04:44 AM,06:53 PM,0,11,12,11,18,1,44,0.0,1015,12,10,272,12,california
3362,2020-05-20 02:00:00,22,11,0.0,14.1,5,13,03:48 AM,05:09 PM,04:44 AM,06:53 PM,1,11,12,11,18,0,47,0.0,1015,12,10,265,11,california
3363,2020-05-20 03:00:00,22,11,0.0,14.1,5,13,03:48 AM,05:09 PM,04:44 AM,06:53 PM,1,10,11,10,18,0,50,0.0,1016,11,10,259,11,california
3364,2020-05-20 04:00:00,22,11,0.0,14.1,5,13,03:48 AM,05:09 PM,04:44 AM,06:53 PM,1,10,11,10,18,0,52,0.0,1016,11,10,262,11,california
