,Unnamed: 0,Time,Solar,Wind,Geothermal,Biomass,Biogas,Small hydro,Coal,Nuclear,Natural Gas,Large Hydro,Batteries,Imports,Other,Day
72,,06:00,-47,4420,863,267,210,224,17,2253,4782,1693,227,9657,0,20220216
73,,06:05,-47,4392,864,266,210,222,17,2254,4806,1876,346,9818,0,20220216
74,,06:10,-47,4385,864,266,210,220,16,2255,4773,1981,345,10059,0,20220216
75,,06:15,-47,4381,865,265,210,219,17,2256,4897,1997,447,10053,0,20220216
76,,06:20,-48,4357,867,266,211,219,18,2254,4997,2030,452,10120,0,20220216
77,,06:25,-47,4330,865,267,210,219,18,2255,5097,2040,510,10098,0,20220216
78,,06:30,-43,4302,866,267,209,219,18,2255,5175,2042,517,10150,0,20220216
79,,06:35,-18,4298,865,268,208,219,18,2255,5249,2055,566,10216,0,20220216
80,,06:40,34,4308,868,267,208,219,18,2255,5260,2052,598,10248,0,20220216
81,,06:45,120,4239,871,267,208,219,18,2255,5256,2049,571,10362,0,20220216
82,,06:50,243,4154,873,267,208,219,18,2255,5245,2050,569,10428,0,20220216
83,,06:55,448,4111,871,267,208,219,18,2255,5262,2032,564,10357,0,20220216
84,,07:00,681,4032,871,268,208,219,18,2255,5368,1888,611,10219,0,20220216
85,,07:05,971,4031,872,268,208,238,18,2255,5423,1834,739,10038,0,20220216
86,,07:10,1372,3998,871,265,208,231,18,2254,5279,1817,713,9899,0,20220216
87,,07:15,1820,3965,871,267,208,205,18,2253,5195,1800,595,9814,0,20220216
88,,07:20,2325,3910,865,267,207,200,18,2255,5017,1763,539,9701,0,20220216
89,,07:25,2878,3865,860,267,207,200,17,2254,4830,1714,540,9442,0,20220216
90,,07:30,3413,3823,861,267,207,199,17,2255,4723,1694,313,9105,0,20220216
91,,07:35,3952,3732,853,267,207,200,17,2255,4583,1685,328,8791,0,20220216
92,,07:40,4470,3630,849,269,207,199,17,2255,4373,1691,314,8549,0,20220216
93,,07:45,5092,3619,865,269,207,201,16,2255,4167,1676,352,8010,0,20220216
94,,07:50,5661,3562,872,269,207,201,17,2255,3974,1618,337,7567,0,20220216
95,,07:55,6208,3475,874,269,207,201,17,2256,4021,1543,240,7159,0,20220216
96,,08:00,6720,3437,874,266,207,201,16,2255,3975,1385,237,6765,0,20220216
97,,08:05,7282,3426,874,266,207,200,16,2255,3922,1030,108,6634,0,20220216
98,,08:10,7832,3406,874,263,207,200,16,2254,4176,895,-20,6419,0,20220216
99,,08:15,8456,3388,874,266,207,199,17,2255,4073,883,17,5778,0,20220216
100,,08:20,9180,3311,873,267,208,199,17,2255,3869,855,-31,5305,0,20220216
101,,08:25,9732,3230,873,268,207,199,18,2254,3809,823,-19,4906,0,20220216
102,,08:30,10038,3126,873,266,210,199,17,2253,3739,832,71,4457,0,20220216
103,,08:35,10191,2992,872,267,207,199,17,2255,3564,823,169,4224,0,20220216
104,,08:40,10370,2920,871,265,207,199,16,2254,3546,821,181,3942,0,20220216
105,,08:45,10663,2889,870,265,209,188,15,2254,3521,802,170,3613,0,20220216
106,,08:50,10961,2868,867,267,208,180,16,2255,3680,775,-75,3348,0,20220216
107,,08:55,11108,2797,866,266,207,164,16,2255,4073,815,-260,3338,0,20220216
108,,09:00,11309,2742,866,265,208,140,16,2255,4152,825,-326,3095,0,20220216
109,,09:05,11511,2736,867,266,206,137,17,2254,3972,818,-57,2673,0,20220216
110,,09:10,11649,2710,866,263,206,131,16,2254,3623,772,34,2491,0,20220216
111,,09:15,11785,2706,866,264,206,131,16,2255,3576,746,95,2191,0,20220216
112,,09:20,11893,2663,866,263,208,132,16,2256,3602,755,34,1991,0,20220216
113,,09:25,11936,2589,864,267,207,132,16,2255,3735,776,-71,1933,0,20220216
114,,09:30,11980,2584,862,264,210,132,16,2255,3837,789,-179,1842,0,20220216
115,,09:35,12094,2586,862,267,208,132,16,2255,3875,799,-179,1587,0,20220216
116,,09:40,12179,2581,863,266,208,132,16,2254,3822,798,-162,1367,0,20220216
117,,09:45,12205,2608,859,267,205,132,17,2255,3899,819,-275,1291,0,20220216
118,,09:50,12038,2651,859,266,205,130,18,2253,3952,825,-359,1386,0,20220216
119,,09:55,11868,2700,861,268,204,131,19,2255,4017,827,-453,1535,0,20220216
120,,10:00,11753,2739,860,268,205,132,18,2254,3991,824,-481,1546,0,20220216
121,,10:05,11869,2817,859,266,208,132,17,2253,3956,813,-576,1466,0,20220216
122,,10:10,11863,2916,857,265,209,132,18,2252,4027,806,-621,1316,0,20220216
123,,10:15,11869,2957,858,265,209,130,18,2252,4070,778,-598,1075,0,20220216
124,,10:20,11643,2981,859,266,209,130,19,2253,4070,796,-626,1165,0,20220216
125,,10:25,11397,2963,858,266,209,130,19,2254,4076,796,-601,1260,0,20220216
126,,10:30,11320,2959,857,267,210,130,19,2254,4067,811,-650,1284,0,20220216
127,,10:35,11162,2977,858,269,209,130,19,2253,4049,822,-621,1276,0,20220216
128,,10:40,11199,3027,858,270,210,130,20,2253,4033,818,-633,1100,0,20220216
129,,10:45,11151,3007,859,270,210,130,19,2253,4113,826,-756,1153,0,20220216
130,,10:50,10970,2997,860,271,211,130,19,2254,4110,830,-652,1121,0,20220216
131,,10:55,10805,2993,858,272,211,131,18,2253,4061,825,-663,1171,0,20220216
132,,11:00,10798,2977,858,272,211,131,16,2253,4141,816,-701,1191,0,20220216
133,,11:05,11218,2987,858,269,211,131,16,2253,4139,754,-738,726,0,20220216
134,,11:10,11293,2959,858,269,211,136,15,2253,4189,736,-736,608,0,20220216
135,,11:15,11233,2945,859,271,211,136,16,2253,4198,732,-739,591,0,20220216
