,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Time,Solar,Wind,Geothermal,Biomass,Biogas,Small hydro,Coal,Nuclear,Natural Gas,Large Hydro,Batteries,Imports,Other,Day
2191,39.0,,,03:15,-44,1540,923,294,210,181,17,2260,6665,937,-64,7755,0,20220206
2192,40.0,,,03:20,-44,1544,922,296,209,182,17,2259,6648,962,-64,7751,0,20220206
2193,41.0,,,03:25,-44,1559,923,294,209,181,17,2259,6607,956,-56,7765,0,20220206
2194,42.0,,,03:30,-44,1545,923,293,209,180,17,2259,6592,956,-55,7782,0,20220206
2195,43.0,,,03:35,-44,1529,922,294,209,180,17,2259,6615,950,-103,7822,0,20220206
2196,44.0,,,03:40,-44,1503,923,294,209,180,18,2259,6621,960,-95,7856,0,20220206
2197,45.0,,,03:45,-45,1480,923,292,209,180,18,2259,6613,966,-92,7842,0,20220206
2198,46.0,,,03:50,-44,1469,924,291,209,181,17,2258,6548,967,-26,7816,0,20220206
2199,47.0,,,03:55,-45,1470,923,293,210,180,17,2260,6514,976,-27,7809,0,20220206
2200,48.0,,,04:00,-44,1459,923,295,210,181,17,2259,6529,1007,-50,7794,0,20220206
2201,49.0,,,04:05,-44,1437,924,295,210,181,17,2259,6520,1059,-46,7795,0,20220206
2202,50.0,,,04:10,-44,1426,923,294,209,181,17,2259,6499,1112,-46,7812,0,20220206
2203,51.0,,,04:15,-44,1433,922,294,210,181,18,2258,6464,1124,-49,7801,0,20220206
2204,52.0,,,04:20,-44,1442,923,293,210,182,18,2258,6480,1117,-71,7849,0,20220206
2205,53.0,,,04:25,-44,1447,923,293,210,181,17,2258,6478,1110,-78,7881,0,20220206
2206,54.0,,,04:30,-44,1450,923,293,210,180,18,2259,6506,1131,-83,7870,0,20220206
2207,55.0,,,04:35,-44,1460,923,292,210,180,18,2259,6516,1122,-69,7842,0,20220206
2208,56.0,,,04:40,-44,1457,923,291,210,180,18,2259,6498,1119,-64,7872,0,20220206
2209,57.0,,,04:45,-44,1450,924,293,210,180,18,2259,6502,1120,-54,7866,0,20220206
2210,58.0,,,04:50,-44,1456,924,293,209,180,18,2258,6498,1128,-61,7867,0,20220206
2211,59.0,,,04:55,-44,1473,924,291,209,181,18,2258,6485,1171,-52,7873,0,20220206
2212,60.0,,,05:00,-44,1481,924,293,209,181,17,2258,6346,1290,-59,7882,0,20220206
2213,61.0,,,05:05,-46,1499,924,292,209,188,17,2258,6353,1318,7,7725,0,20220206
2214,62.0,,,05:10,-45,1507,924,291,209,248,17,2258,6310,1346,20,7747,0,20220206
2215,63.0,,,05:15,-46,1500,925,292,209,265,17,2258,6187,1367,20,7839,0,20220206
2216,64.0,,,05:20,-46,1496,925,293,210,263,17,2256,6160,1393,33,7872,0,20220206
2217,65.0,,,05:25,-46,1480,926,292,210,263,17,2258,6166,1407,34,7933,0,20220206
2218,66.0,,,05:30,-46,1476,927,292,209,263,17,2257,6177,1416,30,7937,0,20220206
2219,67.0,,,05:35,-46,1484,926,291,209,263,17,2257,6201,1410,27,7974,0,20220206
2220,68.0,,,05:40,-46,1477,926,292,209,264,18,2258,6225,1412,29,7983,0,20220206
2221,69.0,,,05:45,-46,1476,926,292,209,264,17,2257,6235,1409,27,8020,0,20220206
2222,70.0,,,05:50,-47,1478,926,291,209,264,17,2257,6263,1417,44,8017,0,20220206
2223,71.0,,,05:55,-46,1471,926,292,209,263,17,2257,6296,1427,34,8047,0,20220206
2224,72.0,,,06:00,-46,1453,927,292,209,264,17,2257,6228,1552,46,8137,0,20220206
2225,73.0,,,06:05,-46,1453,926,292,209,264,17,2257,6029,1649,235,8253,0,20220206
2226,74.0,,,06:10,-46,1457,926,292,209,263,16,2256,5798,1678,269,8463,0,20220206
2227,75.0,,,06:15,-46,1474,925,292,209,264,17,2257,5780,1664,270,8569,0,20220206
2228,76.0,,,06:20,-46,1477,926,292,209,265,17,2257,5790,1634,269,8642,0,20220206
2229,77.0,,,06:25,-45,1483,925,291,209,264,17,2257,5850,1691,270,8612,0,20220206
2230,78.0,,,06:30,-43,1497,925,290,210,265,16,2257,5805,1716,270,8606,0,20220206
2231,79.0,,,06:35,-33,1504,925,292,209,262,17,2257,5830,1735,274,8619,0,20220206
2232,80.0,,,06:40,-9,1491,925,291,209,262,15,2256,5801,1753,298,8668,0,20220206
2233,81.0,,,06:45,35,1487,925,291,209,262,15,2257,5714,1753,347,8685,0,20220206
2234,82.0,,,06:50,126,1495,923,290,209,262,16,2257,5592,1766,314,8827,0,20220206
2235,83.0,,,06:55,231,1490,927,291,209,263,16,2258,5408,1761,329,8870,0,20220206
2236,84.0,,,07:00,388,1499,925,289,209,264,16,2257,5208,1714,408,8822,0,20220206
2237,85.0,,,07:05,647,1497,925,290,209,264,17,2257,5146,1633,523,8725,0,20220206
2238,86.0,,,07:10,969,1495,925,289,209,264,16,2256,5047,1568,614,8553,0,20220206
2239,87.0,,,07:15,1329,1490,926,288,209,265,15,2256,4814,1550,497,8432,0,20220206
2240,88.0,,,07:20,1771,1484,925,289,209,265,15,2256,4675,1537,338,8307,0,20220206
2241,89.0,,,07:25,2250,1475,924,288,209,264,15,2257,4480,1515,287,8171,0,20220206
2242,90.0,,,07:30,2784,1460,924,288,209,263,16,2257,4150,1471,253,8022,0,20220206
2243,91.0,,,07:35,3326,1436,924,288,209,262,16,2256,3944,1493,207,7736,0,20220206
2244,92.0,,,07:40,3905,1423,924,288,209,263,16,2258,3631,1506,115,7474,0,20220206
2245,93.0,,,07:45,4484,1417,924,289,209,262,16,2257,3534,1520,118,6894,0,20220206
2246,94.0,,,07:50,5070,1411,924,289,209,263,16,2257,3487,1534,93,6302,0,20220206
2247,95.0,,,07:55,5663,1399,925,289,209,246,17,2257,3317,1429,90,5881,0,20220206
2248,96.0,,,08:00,6265,1393,924,289,209,223,16,2256,3264,1250,120,5409,0,20220206
2249,97.0,,,08:05,6974,1397,925,291,209,223,17,2257,2787,1047,255,5423,0,20220206
2250,98.0,,,08:10,7557,1389,924,291,209,194,17,2256,2462,1063,352,5203,0,20220206
2251,99.0,,,08:15,8149,1390,924,290,209,181,16,2256,2425,1031,335,4662,0,20220206
2252,100.0,,,08:20,8656,1404,924,290,209,182,17,2257,2305,917,243,4342,0,20220206
2253,101.0,,,08:25,9105,1429,925,291,209,182,18,2256,2250,902,170,4074,0,20220206
2254,102.0,,,08:30,9499,1445,926,290,209,182,17,2257,2286,885,34,3655,0,20220206
2255,103.0,,,08:35,9819,1480,925,290,209,182,18,2258,2638,886,-436,3628,0,20220206
2256,104.0,,,08:40,10130,1530,925,290,210,181,17,2257,2983,910,-526,3210,0,20220206
2257,105.0,,,08:45,10235,1566,925,291,209,181,17,2256,3083,914,-569,2965,0,20220206
2258,106.0,,,08:50,10122,1579,924,290,210,181,17,2256,3042,918,-466,2788,0,20220206
2259,107.0,,,08:55,10146,1601,924,290,209,181,17,2255,3052,910,-381,2507,0,20220206
2260,108.0,,,09:00,10438,1609,924,291,209,181,17,2255,2963,873,-394,2199,0,20220206
2261,109.0,,,09:05,10923,1622,924,291,208,170,17,2256,3010,820,-460,1642,0,20220206
2262,110.0,,,09:10,11164,1669,924,289,208,160,17,2255,2978,769,-370,1281,0,20220206
2263,111.0,,,09:15,11242,1715,923,289,209,159,17,2256,2877,751,-326,1068,0,20220206
2264,112.0,,,09:20,11253,1750,923,289,209,158,16,2254,3020,765,-652,1191,0,20220206
2265,113.0,,,09:25,11148,1770,924,289,209,159,16,2255,3257,782,-681,1153,0,20220206
2266,114.0,,,09:30,11052,1796,924,288,209,160,16,2256,3214,779,-673,1091,0,20220206
2267,115.0,,,09:35,10947,1846,922,287,209,160,16,2256,3191,775,-622,1055,0,20220206
2268,116.0,,,09:40,10898,1880,923,287,210,160,16,2256,3192,773,-674,972,0,20220206
2269,117.0,,,09:45,10825,1921,923,286,209,159,16,2257,3170,765,-630,905,0,20220206
2270,118.0,,,09:50,10731,1936,922,286,209,160,16,2256,3144,768,-655,894,0,20220206
2271,119.0,,,09:55,10660,1950,923,287,209,159,16,2255,3151,771,-619,816,0,20220206
2272,120.0,,,10:00,10826,1980,924,287,209,147,16,2256,3172,778,-698,635,0,20220206
2273,121.0,,,10:05,10944,2021,923,286,209,140,17,2256,3210,789,-717,412,0,20220206
2274,122.0,,,10:10,11001,2038,922,286,209,138,17,2255,3025,773,-628,309,0,20220206
2275,123.0,,,10:15,10916,2044,922,287,209,138,17,2256,2954,771,-652,327,0,20220206
2276,124.0,,,10:20,10735,2049,922,286,209,139,16,2254,2995,762,-684,460,0,20220206
2277,125.0,,,10:25,10607,2069,922,284,209,139,17,2256,3015,771,-670,487,0,20220206
2278,126.0,,,10:30,10558,2101,921,285,209,139,17,2255,3010,760,-700,456,0,20220206
2279,127.0,,,10:35,10521,2117,922,285,209,139,18,2256,3056,752,-708,385,0,20220206
2280,128.0,,,10:40,10436,2135,923,285,209,140,18,2257,3016,755,-713,317,0,20220206
2281,129.0,,,10:45,10383,2171,924,285,209,140,16,2256,3003,739,-711,306,0,20220206
2282,130.0,,,10:50,10378,2197,924,285,209,140,15,2257,3012,719,-713,213,0,20220206
2283,131.0,,,10:55,10278,2225,924,286,209,140,16,2256,3007,725,-729,166,0,20220206
2284,132.0,,,11:00,10203,2248,925,287,209,140,16,2257,2986,707,-761,223,0,20220206
2285,133.0,,,11:05,10322,2270,923,286,209,139,16,2258,3055,678,-774,66,0,20220206
2286,134.0,,,11:10,10337,2280,923,285,209,139,16,2257,3055,684,-685,-138,0,20220206
2287,135.0,,,11:15,10389,2278,923,286,209,139,16,2258,2929,687,-672,-271,0,20220206
2288,136.0,,,11:20,10320,2272,923,285,210,139,15,2257,2912,685,-752,-182,0,20220206
2289,137.0,,,11:25,10228,2292,922,285,209,139,15,2256,2950,662,-771,-154,0,20220206
2290,138.0,,,11:30,10105,2327,923,285,209,139,15,2258,2962,676,-783,-95,0,20220206
2291,139.0,,,11:35,10078,2337,923,286,209,139,16,2257,2977,658,-791,-98,0,20220206
2292,140.0,,,11:40,9930,2367,923,287,209,140,16,2257,2987,647,-798,19,0,20220206
2293,141.0,,,11:45,9802,2396,924,289,209,139,16,2257,3033,633,-815,41,0,20220206
2294,142.0,,,11:50,9625,2372,923,290,210,139,16,2257,3028,629,-785,208,0,20220206
2295,143.0,,,11:55,9540,2383,924,289,209,140,17,2257,3033,669,-782,161,0,20220206
2296,144.0,,,12:00,9575,2384,923,288,209,140,16,2258,3063,700,-798,114,0,20220206
2297,145.0,,,12:05,9821,2361,923,289,209,140,17,2257,3094,674,-878,-28,0,20220206
2298,146.0,,,12:10,10038,2344,924,287,210,140,17,2258,3138,610,-896,-155,0,20220206
2299,147.0,,,12:15,10119,2340,923,288,209,139,16,2256,3100,586,-893,-229,0,20220206
2300,148.0,,,12:20,10037,2357,922,289,209,139,17,2256,3078,572,-887,-227,0,20220206
2301,149.0,,,12:25,9909,2362,923,288,209,139,17,2257,3076,575,-882,-132,0,20220206
2302,150.0,,,12:30,9772,2361,922,287,209,139,17,2256,3089,591,-864,-15,0,20220206
2303,151.0,,,12:35,9556,2341,922,290,209,139,17,2257,3082,624,-824,120,0,20220206
2304,152.0,,,12:40,9332,2343,922,289,208,139,17,2257,3032,668,-727,234,0,20220206
2305,153.0,,,12:45,9300,2307,922,291,208,140,19,2256,3047,668,-760,301,0,20220206
2306,154.0,,,12:50,9305,2282,922,289,209,140,18,2257,3059,671,-749,353,0,20220206
2307,155.0,,,12:55,9315,2234,921,287,209,140,18,2257,3013,673,-712,398,0,20220206
2308,156.0,,,13:00,9402,2212,921,286,208,140,18,2255,2881,659,-673,450,0,20220206
2309,157.0,,,13:05,9642,2202,920,287,208,141,18,2255,2755,664,-644,457,0,20220206
2310,158.0,,,13:10,9727,2236,919,285,208,141,17,2254,2758,632,-684,513,0,20220206
2311,159.0,,,13:15,9690,2241,921,287,209,139,18,2255,2854,636,-728,556,0,20220206
2312,160.0,,,13:20,9670,2225,920,288,209,140,18,2255,2845,629,-697,618,0,20220206
2313,161.0,,,13:25,9683,2213,920,288,209,140,17,2256,2816,626,-652,616,0,20220206
2314,162.0,,,13:30,9748,2209,920,289,208,140,17,2256,2756,613,-607,611,0,20220206
2315,163.0,,,13:35,9742,2198,919,288,208,139,17,2256,2730,625,-531,541,0,20220206
2316,164.0,,,13:40,9703,2201,920,288,209,139,18,2257,2689,630,-486,580,0,20220206
2317,165.0,,,13:45,9657,2195,918,289,208,139,18,2257,2629,626,-459,652,0,20220206
2318,166.0,,,13:50,9570,2178,918,288,208,139,17,2257,2523,621,-321,667,0,20220206
2319,167.0,,,13:55,9499,2199,918,289,208,139,17,2256,2408,621,-248,683,0,20220206
2320,168.0,,,14:00,9484,2229,917,289,209,140,17,2256,2443,626,-333,819,0,20220206
2321,169.0,,,14:05,9437,2241,917,288,209,140,17,2258,2519,625,-411,964,0,20220206
2322,170.0,,,14:10,9424,2263,917,286,209,140,17,2257,2603,627,-414,1092,0,20220206
2323,171.0,,,14:15,9436,2270,917,284,208,140,17,2257,2572,619,-404,1128,0,20220206
2324,172.0,,,14:20,9458,2180,917,284,208,140,17,2256,2558,651,-374,1144,0,20220206
2325,173.0,,,14:25,9509,2131,917,285,209,139,17,2257,2521,653,-333,1106,0,20220206
2326,174.0,,,14:30,9555,2113,917,286,208,139,17,2257,2510,634,-286,1101,0,20220206
2327,175.0,,,14:35,9468,2085,917,285,208,140,17,2257,2465,638,-220,1208,0,20220206
2328,176.0,,,14:40,9353,2076,918,288,208,140,17,2257,2441,684,-155,1320,0,20220206
2329,177.0,,,14:45,9388,2050,917,288,208,140,17,2257,2376,730,-86,1268,0,20220206
2330,178.0,,,14:50,9505,2036,916,289,208,141,17,2257,2287,721,-122,1212,0,20220206
2331,179.0,,,14:55,9462,2043,915,289,207,142,17,2257,2411,701,-75,1250,0,20220206
2332,180.0,,,15:00,9234,2021,916,289,208,141,18,2257,2421,692,-32,1444,0,20220206
2333,181.0,,,15:05,8925,2002,914,289,207,143,17,2257,2465,769,62,1643,0,20220206
2334,182.0,,,15:10,8817,2076,914,289,207,143,17,2257,2438,795,56,1832,0,20220206
2335,183.0,,,15:15,8651,2032,915,289,208,143,17,2257,2560,826,84,2024,0,20220206
2336,184.0,,,15:20,8496,1954,914,289,208,143,17,2256,2635,849,244,2070,0,20220206
2337,185.0,,,15:25,8428,1846,915,291,208,141,17,2257,2788,868,406,1953,0,20220206
2338,186.0,,,15:30,8623,1830,915,291,207,141,17,2256,2856,876,399,1805,0,20220206
2339,187.0,,,15:35,8727,1773,914,292,207,142,18,2256,2980,886,295,1826,0,20220206
2340,188.0,,,15:40,9008,1745,916,292,208,142,17,2256,3250,894,215,1658,0,20220206
2341,189.0,,,15:45,9251,1762,916,292,207,142,17,2256,3411,861,153,1379,0,20220206
2342,190.0,,,15:50,9010,1700,916,292,207,142,18,2257,3691,844,208,1479,0,20220206
2343,191.0,,,15:55,8559,1636,916,290,208,142,18,2256,3739,917,340,1826,0,20220206
2344,192.0,,,16:00,7793,1581,916,290,207,142,18,2255,3965,972,355,2342,0,20220206
2345,193.0,,,16:05,6950,1543,915,293,209,157,18,2256,4276,1118,175,2886,0,20220206
2346,194.0,,,16:10,6196,1486,914,294,207,186,17,2256,4406,1210,108,3686,0,20220206
2347,195.0,,,16:15,5717,1421,914,294,207,186,17,2255,4478,1230,126,4210,0,20220206
2348,196.0,,,16:20,5516,1382,913,295,207,186,18,2255,4613,1271,159,4369,0,20220206
2349,197.0,,,16:25,4967,1353,915,296,207,187,18,2255,4651,1342,240,4994,0,20220206
2350,198.0,,,16:30,4377,1308,915,295,206,186,18,2255,4787,1339,282,5610,0,20220206
2351,199.0,,,16:35,3770,1274,914,294,207,186,17,2256,5261,1346,301,6004,0,20220206
2352,200.0,,,16:40,3169,1252,914,294,207,186,17,2256,5810,1346,446,6215,0,20220206
2353,201.0,,,16:45,2602,1238,914,293,207,186,18,2255,6158,1369,681,6446,0,20220206
2354,202.0,,,16:50,2058,1236,914,292,207,186,17,2256,6665,1294,1086,6395,0,20220206
2355,203.0,,,16:55,1591,1250,915,292,207,186,17,2256,6835,1409,1240,6583,0,20220206
2356,204.0,,,17:00,1157,1254,917,292,207,185,17,2255,6967,1601,1193,6765,0,20220206
2357,205.0,,,17:05,878,1260,918,293,207,187,17,2255,7030,1868,766,7280,0,20220206
2358,206.0,,,17:10,581,1241,918,292,206,259,17,2255,7251,1982,605,7763,0,20220206
2359,207.0,,,17:15,402,1191,918,291,207,270,17,2255,7309,2040,601,8055,0,20220206
2360,208.0,,,17:20,259,1167,919,288,207,271,16,2255,7355,2074,624,8312,0,20220206
2361,209.0,,,17:25,154,1142,919,288,207,271,16,2256,7493,2081,650,8444,0,20220206
2362,210.0,,,17:30,109,1125,919,286,208,270,16,2256,7629,2071,701,8515,0,20220206
2363,211.0,,,17:35,90,1106,918,287,208,269,16,2256,7843,2032,756,8497,0,20220206
2364,212.0,,,17:40,-4,1093,919,286,207,269,16,2256,8106,2011,890,8490,0,20220206
2365,213.0,,,17:45,-36,1077,918,286,207,269,16,2256,8168,2017,938,8590,0,20220206
2366,214.0,,,17:50,-33,1092,918,287,207,270,16,2256,8233,2016,946,8770,0,20220206
2367,215.0,,,17:55,-32,1123,920,287,207,284,16,2256,8361,1972,946,8804,0,20220206
2368,216.0,,,18:00,-31,1148,919,286,207,311,16,2255,8387,1948,966,8926,0,20220206
2369,217.0,,,18:05,71,1163,919,297,207,311,16,2255,8466,1925,1140,8817,0,20220206
2370,218.0,,,18:10,80,1186,920,305,207,310,16,2256,8350,1968,1138,8910,0,20220206
2371,219.0,,,18:15,81,1212,920,303,207,310,16,2255,8252,2052,1049,8982,0,20220206
2372,220.0,,,18:20,81,1215,920,302,207,310,16,2255,8239,2070,1093,8946,0,20220206
2373,221.0,,,18:25,81,1225,920,303,207,310,17,2256,8249,2058,1105,8897,0,20220206
2374,222.0,,,18:30,82,1223,918,302,207,310,17,2255,8240,2058,1155,8863,0,20220206
2375,223.0,,,18:35,81,1230,921,301,206,311,16,2256,8144,2072,1126,8900,0,20220206
2376,224.0,,,18:40,80,1234,920,300,205,311,16,2256,8081,2066,1125,8936,0,20220206
2377,225.0,,,18:45,80,1214,921,301,205,311,16,2256,8077,2063,1106,8988,0,20220206
2378,226.0,,,18:50,81,1185,921,299,205,312,17,2256,7980,2075,1083,9079,0,20220206
2379,227.0,,,18:55,81,1174,921,300,204,312,17,2255,7882,2109,1087,9138,0,20220206
2380,228.0,,,19:00,81,1160,921,300,204,312,17,2255,7761,2083,1066,9215,0,20220206
2381,229.0,,,19:05,82,1117,922,301,205,311,16,2255,7968,1964,1017,9170,0,20220206
2382,230.0,,,19:10,81,1058,922,305,205,311,16,2255,8016,1934,1018,9164,0,20220206
2383,231.0,,,19:15,81,1048,920,305,205,311,16,2255,8023,1930,1005,9147,0,20220206
2384,232.0,,,19:20,81,1045,919,305,205,311,16,2256,7956,1908,947,9195,0,20220206
2385,233.0,,,19:25,81,1034,911,305,204,309,15,2255,7992,1918,959,9213,0,20220206
2386,234.0,,,19:30,83,1005,912,306,205,309,15,2256,7976,1905,915,9198,0,20220206
2387,235.0,,,19:35,83,978,909,305,207,309,15,2256,7948,1933,940,9280,0,20220206
2388,236.0,,,19:40,83,986,914,305,207,309,16,2256,7842,1929,917,9296,0,20220206
2389,237.0,,,19:45,83,982,919,306,207,309,16,2255,7873,1925,906,9289,0,20220206
2390,238.0,,,19:50,83,965,919,305,207,309,16,2257,7785,1901,899,9314,0,20220206
2391,239.0,,,19:55,83,928,917,305,208,311,15,2255,7773,1946,929,9302,0,20220206
2392,240.0,,,20:00,83,914,914,305,207,311,14,2255,7750,1833,967,9290,0,20220206
2393,241.0,,,20:05,83,893,919,306,207,311,15,2255,7916,1653,1159,9129,0,20220206
2394,242.0,,,20:10,82,866,918,307,208,301,15,2256,7856,1612,1133,9173,0,20220206
2395,243.0,,,20:15,82,834,918,308,208,278,14,2255,7885,1647,1133,9138,0,20220206
2396,244.0,,,20:20,81,803,919,307,208,271,14,2255,7852,1659,1094,9143,0,20220206
2397,245.0,,,20:25,82,788,919,307,208,271,14,2255,7848,1618,1081,9155,0,20220206
2398,246.0,,,20:30,82,775,918,307,208,271,14,2256,7826,1608,1030,9209,0,20220206
2399,247.0,,,20:35,81,767,918,306,208,270,15,2255,7814,1598,987,9210,0,20220206
2400,248.0,,,20:40,82,780,919,307,208,270,15,2256,7765,1588,880,9259,0,20220206
2401,249.0,,,20:45,81,792,919,308,207,270,15,2254,7799,1586,814,9244,0,20220206
2402,250.0,,,20:50,81,797,919,307,207,270,15,2255,7779,1582,760,9252,0,20220206
2403,251.0,,,20:55,81,808,919,308,207,270,16,2255,7765,1490,751,9281,0,20220206
2404,252.0,,,21:00,80,809,919,307,207,270,16,2255,7826,1397,799,9243,0,20220206
2405,253.0,,,21:05,103,817,919,306,207,270,16,2255,7811,1348,854,9252,0,20220206
2406,254.0,,,21:10,135,816,919,306,206,229,17,2255,7804,1327,1000,9105,0,20220206
2407,255.0,,,21:15,135,794,920,307,207,229,17,2255,7727,1355,1009,9052,0,20220206
2408,256.0,,,21:20,132,781,919,307,206,229,17,2255,7695,1350,958,9026,0,20220206
2409,257.0,,,21:25,122,776,919,308,206,231,17,2256,7677,1346,928,9012,0,20220206
2410,258.0,,,21:30,107,766,921,306,207,231,17,2256,7671,1361,812,9016,0,20220206
2411,259.0,,,21:35,93,752,919,306,206,231,16,2256,7753,1365,852,8929,0,20220206
2412,260.0,,,21:40,90,739,919,305,206,229,17,2256,7697,1347,741,8945,0,20220206
2413,261.0,,,21:45,90,728,919,306,206,229,16,2256,7737,1337,725,8952,0,20220206
2414,262.0,,,21:50,89,716,919,308,205,229,17,2255,7702,1328,701,8866,0,20220206
2415,263.0,,,21:55,89,713,921,308,206,230,17,2256,7693,1268,663,8852,0,20220206
2416,264.0,,,22:00,81,711,923,309,205,229,17,2256,7699,1267,590,8808,0,20220206
2417,265.0,,,22:05,35,706,923,307,206,229,16,2256,7666,1245,489,8783,0,20220206
2418,266.0,,,22:10,23,707,924,306,205,228,16,2255,7678,1233,341,8821,0,20220206
2419,267.0,,,22:15,20,697,922,308,205,227,17,2256,7738,1236,318,8742,0,20220206
2420,268.0,,,22:20,12,672,923,306,205,227,16,2256,7668,1184,156,8831,0,20220206
2421,269.0,,,22:25,7,653,921,306,205,226,16,2257,7770,1175,123,8765,0,20220206
2422,270.0,,,22:30,1,643,923,307,206,226,16,2256,7719,1175,72,8723,0,20220206
2423,271.0,,,22:35,-3,622,923,308,205,225,16,2257,7733,1183,68,8655,0,20220206
2424,272.0,,,22:40,-6,595,923,306,206,224,16,2256,7670,1170,43,8646,0,20220206
2425,273.0,,,22:45,-7,589,922,304,206,224,16,2256,7745,1157,-28,8600,0,20220206
2426,274.0,,,22:50,-8,585,921,298,206,224,16,2258,7753,1118,7,8507,0,20220206
2427,275.0,,,22:55,-8,601,923,288,206,225,16,2258,7732,1109,6,8402,0,20220206
2428,276.0,,,23:00,-8,625,923,290,207,226,17,2257,7596,1098,43,8385,0,20220206
2429,277.0,,,23:05,-8,648,923,289,207,223,16,2257,7345,1059,84,8554,0,20220206
2430,278.0,,,23:10,-8,669,923,289,207,187,16,2257,7219,1100,150,8550,0,20220206
2431,279.0,,,23:15,-8,681,923,289,206,181,17,2257,7235,1131,155,8431,0,20220206
2432,280.0,,,23:20,-9,676,923,291,207,181,17,2257,7178,1131,123,8389,0,20220206
2433,281.0,,,23:25,-9,658,922,290,206,182,17,2257,7183,1150,97,8346,0,20220206
2434,282.0,,,23:30,-10,644,922,290,207,182,17,2258,7124,1124,137,8290,0,20220206
2435,283.0,,,23:35,-10,639,922,291,206,181,17,2256,7008,1082,88,8366,0,20220206
2436,284.0,,,23:40,-11,619,922,289,206,181,17,2256,7070,1035,35,8368,0,20220206
2437,285.0,,,23:45,-16,609,922,289,206,180,16,2257,7115,1040,47,8307,0,20220206
2438,286.0,,,23:50,-20,622,922,291,206,180,17,2256,7004,1045,51,8229,0,20220206
2439,287.0,,,23:55,-26,643,922,290,207,180,16,2257,7037,1013,32,8174,0,20220206
2440,0.0,,,00:00,-36,655,922,289,207,181,16,2257,7036,987,21,8124,0,20220207
2441,1.0,,,00:05,-39,656,922,290,207,181,17,2257,6925,987,10,8354,0,20220207
2442,2.0,,,00:10,-40,651,923,289,207,180,17,2257,6859,1023,1,8427,0,20220207
2443,3.0,,,00:15,-40,633,922,288,207,180,17,2256,6870,1010,-2,8387,0,20220207
2444,4.0,,,00:20,-40,629,923,288,207,180,16,2256,6890,1019,9,8321,0,20220207
2445,5.0,,,00:25,-40,640,922,286,207,178,16,2256,6881,1024,7,8282,0,20220207
2446,6.0,,,00:30,-40,678,923,288,207,178,16,2257,6839,1006,-2,8237,0,20220207
2447,7.0,,,00:35,-40,715,923,288,207,178,16,2257,6854,993,-56,8261,0,20220207
2448,8.0,,,00:40,-40,738,922,287,207,179,16,2257,6848,986,-77,8213,0,20220207
2449,9.0,,,00:45,-40,757,922,288,207,179,16,2256,6807,989,-75,8223,0,20220207
2450,10.0,,,00:50,-40,762,923,287,207,179,16,2258,6739,996,-63,8178,0,20220207
2451,11.0,,,00:55,-40,770,924,287,207,179,16,2257,6742,994,-59,8131,0,20220207
2452,12.0,,,01:00,-40,782,923,286,207,180,16,2257,6719,991,-65,8089,0,20220207
2453,13.0,,,01:05,-40,798,924,290,207,180,16,2257,6697,981,-47,8030,0,20220207
2454,14.0,,,01:10,-40,800,924,290,207,181,16,2256,6681,984,-30,7980,0,20220207
2455,15.0,,,01:15,-40,787,925,290,207,181,16,2256,6597,999,-2,8011,0,20220207
2456,16.0,,,01:20,-40,766,925,288,207,181,16,2256,6449,1038,7,8071,0,20220207
2457,17.0,,,01:25,-40,758,924,289,207,181,16,2257,6391,1060,9,8076,0,20220207
2458,18.0,,,01:30,-40,763,924,288,207,180,16,2258,6364,1074,6,8031,0,20220207
